521 [911, 259, 41, 41] 1 4 178
522 [910, 259, 41, 41] 1 4 -175
523 [910, 259, 41, 41] 1 4 -172
524 [909, 259, 41, 41] 1 4 -172
525 [908, 259, 41, 41] 1 4 -175
526 [907, 259, 41, 41] 1 4 -179
527 [906, 259, 41, 41] 1 4 179
528 [905, 259, 41, 41] 1 4 172
529 [905, 259, 41, 41] 1 4 165
530 [904, 259, 41, 41] 1 4 158
531 [902, 259, 41, 41] 1 4 153
532 [901, 258, 41, 41] 1 4 149
533 [900, 258, 41, 41] 1 4 148
534 [898, 258, 41, 41] 1 4 147
535 [897, 258, 41, 41] 1 4 148
536 [896, 259, 41, 41] 1 4 149
537 [895, 259, 41, 41] 1 4 150
538 [893, 261, 41, 41] 1 4 153
539 [891, 263, 41, 41] 1 4 158
540 [888, 265, 41, 41] 1 4 164
541 [886, 267, 41, 41] 1 4 169
542 [885, 268, 41, 41] 1 4 171
543 [884, 267, 41, 41] 1 4 170
544 [883, 267, 41, 41] 1 4 167
545 [882, 268, 41, 41] 1 4 161
546 [881, 268, 41, 41] 1 4 156
547 [880, 268, 41, 41] 1 4 152
548 [879, 268, 41, 41] 1 4 149
549 [878, 268, 41, 41] 1 4 148
550 [876, 268, 41, 41] 1 4 144
551 [874, 269, 41, 41] 1 4 140
552 [871, 270, 41, 41] 1 4 134
553 [869, 270, 41, 41] 1 4 129
554 [868, 271, 41, 41] 1 4 126
555 [867, 273, 41, 41] 1 4 125
556 [865, 275, 41, 41] 1 4 129
557 [864, 276, 41, 41] 1 4 137
558 [863, 277, 41, 41] 1 4 146
559 [862, 278, 41, 41] 1 4 153
560 [861, 279, 41, 41] 1 4 160
561 [861, 280, 41, 41] 1 4 163
562 [861, 281, 41, 41] 1 4 166
563 [860, 281, 41, 41] 1 4 166
564 [860, 282, 41, 41] 1 4 170
565 [860, 283, 41, 41] 1 4 174
566 [858, 283, 41, 41] 1 4 177
567 [856, 283, 41, 41] 1 4 179
568 [853, 283, 41, 41] 1 4 179
569 [851, 283, 41, 41] 1 4 177
570 [849, 284, 41, 41] 1 4 176
571 [847, 284, 41, 41] 1 4 175
572 [845, 284, 41, 41] 1 4 176
573 [844, 285, 41, 41] 1 4 178
574 [842, 285, 41, 41] 1 4 -179
575 [838, 285, 41, 41] 1 4 -178
576 [833, 284, 41, 41] 1 4 175
577 [829, 284, 41, 41] 1 4 161
578 [826, 284, 41, 41] 1 4 149
579 [826, 285, 41, 41] 1 4 151
580 [826, 285, 41, 41] 1 4 154
581 [825, 286, 41, 41] 1 4 158
582 [825, 286, 41, 41] 1 4 158
583 [824, 285, 41, 41] 1 4 157
584 [823, 285, 41, 41] 1 4 157
585 [823, 284, 41, 41] 1 4 156
586 [821, 285, 41, 41] 1 4 157
587 [819, 287, 41, 41] 1 4 158
588 [817, 289, 41, 41] 1 4 163
589 [816, 290, 41, 41] 1 4 169
590 [814, 291, 41, 41] 1 4 176
591 [811, 291, 41, 41] 1 4 -178
592 [808, 292, 41, 41] 1 4 -174
593 [806, 293, 41, 41] 1 4 -175
594 [803, 293, 41, 41] 1 4 -173
595 [800, 294, 41, 41] 1 4 -172
596 [796, 295, 41, 41] 1 4 -165
597 [792, 297, 41, 41] 1 4 -158
598 [790, 297, 41, 41] 1 4 -163
599 [791, 295, 41, 41] 1 4 -173
600 [790, 293, 41, 41] 1 4 176
601 [790, 291, 41, 41] 1 4 166
602 [789, 290, 41, 41] 1 4 162
603 [788, 291, 41, 41] 1 4 161
604 [788, 292, 41, 41] 1 4 161
605 [788, 293, 41, 41] 1 4 165
606 [786, 293, 41, 41] 1 4 165
607 [783, 293, 41, 41] 1 4 165
608 [779, 294, 41, 41] 1 4 163
609 [777, 293, 41, 41] 1 4 158
610 [774, 294, 41, 41] 1 4 156
611 [772, 295, 41, 41] 1 4 157
612 [770, 297, 41, 41] 1 4 158
613 [768, 298, 41, 41] 1 4 160
614 [765, 299, 41, 41] 1 4 161
615 [765, 299, 41, 41] 1 4 160
616 [763, 299, 41, 41] 1 4 158
617 [762, 299, 41, 41] 1 4 156
618 [761, 299, 41, 41] 1 4 154
619 [759, 300, 41, 41] 1 4 151
620 [756, 301, 41, 41] 1 4 152
621 [755, 302, 41, 41] 1 4 155
622 [752, 303, 41, 41] 1 4 158
623 [751, 304, 41, 41] 1 4 161
624 [748, 305, 41, 41] 1 4 163
625 [747, 305, 41, 41] 1 4 163
626 [744, 306, 41, 41] 1 4 164
627 [742, 308, 41, 41] 1 4 167
628 [739, 310, 41, 41] 1 4 171
629 [737, 312, 41, 41] 1 4 179
630 [734, 313, 41, 41] 1 4 -176
631 [733, 312, 41, 41] 1 4 -176
632 [731, 312, 41, 41] 1 4 -177
633 [730, 311, 41, 41] 1 4 178
634 [728, 311, 41, 41] 1 4 175
635 [726, 312, 41, 41] 1 4 176
636 [723, 312, 41, 41] 1 4 176
637 [721, 313, 41, 41] 1 4 177
638 [720, 313, 41, 41] 1 4 175
639 [719, 312, 41, 41] 1 4 169
640 [717, 312, 41, 41] 1 4 165
641 [716, 311, 41, 41] 1 4 165
642 [715, 311, 41, 41] 1 4 167
643 [714, 312, 41, 41] 1 4 170
644 [713, 312, 41, 41] 1 4 173
645 [712, 312, 41, 41] 1 4 174
646 [712, 313, 41, 41] 1 4 175
647 [711, 313, 41, 41] 1 4 176
648 [710, 313, 41, 41] 1 4 175
649 [710, 314, 41, 41] 1 4 174
650 [707, 314, 41, 41] 1 4 171
651 [702, 315, 41, 41] 1 4 168
652 [697, 315, 41, 41] 1 4 163
653 [693, 315, 41, 41] 1 4 157
654 [689, 315, 41, 41] 1 4 145
655 [687, 315, 41, 41] 1 4 134
656 [683, 315, 41, 41] 1 4 127
657 [680, 315, 41, 41] 1 4 132
658 [679, 316, 41, 41] 1 4 146
659 [679, 317, 41, 41] 1 4 160
660 [679, 319, 41, 41] 1 4 177
661 [678, 320, 41, 41] 1 4 -174
662 [677, 321, 41, 41] 1 4 -167
663 [677, 322, 41, 41] 1 4 -162
664 [676, 323, 41, 41] 1 4 -160
665 [677, 325, 41, 41] 1 4 -159
666 [676, 325, 41, 41] 1 4 -160
667 [673, 324, 41, 41] 1 4 -162
668 [669, 322, 41, 41] 1 4 -164
669 [668, 321, 41, 41] 1 4 -164
670 [664, 319, 41, 41] 1 4 -166
671 [660, 318, 41, 41] 1 4 -166
672 [654, 316, 41, 41] 1 4 -172
673 [650, 314, 41, 41] 1 4 172
674 [647, 313, 41, 41] 1 4 156
675 [646, 313, 41, 41] 1 4 146
676 [643, 314, 41, 41] 1 4 153
677 [641, 314, 41, 41] 1 4 170
678 [640, 314, 41, 41] 1 4 -175
679 [640, 314, 41, 41] 1 4 -169
680 [640, 314, 41, 41] 1 4 -167
681 [640, 313, 41, 41] 1 4 -169
682 [639, 314, 41, 41] 1 4 -168
683 [638, 315, 41, 41] 1 4 -165
684 [637, 317, 41, 41] 1 4 -160
685 [636, 319, 41, 41] 1 4 -155
686 [633, 319, 41, 41] 1 4 -154
687 [628, 316, 41, 41] 1 4 -156
688 [623, 313, 41, 41] 1 4 -160
689 [620, 310, 41, 41] 1 4 -166
690 [617, 309, 41, 41] 1 4 -169
691 [617, 309, 41, 41] 1 4 -167
692 [615, 309, 41, 41] 1 4 -165
693 [613, 309, 41, 41] 1 4 -161
694 [611, 308, 41, 41] 1 4 -159
695 [610, 308, 41, 41] 1 4 -159
696 [608, 307, 41, 41] 1 4 -159
697 [607, 306, 41, 41] 1 4 -162
698 [605, 306, 41, 41] 1 4 -164
699 [604, 306, 41, 41] 1 4 -165
700 [603, 306, 41, 41] 1 4 -168
701 [603, 306, 41, 41] 1 4 -168
702 [601, 305, 41, 41] 1 4 -171
703 [598, 303, 41, 41] 1 4 -175
704 [594, 302, 41, 41] 1 4 -179
705 [590, 300, 41, 41] 1 4 178
706 [588, 299, 41, 41] 1 4 178
707 [587, 300, 41, 41] 1 4 -176
708 [586, 301, 41, 41] 1 4 -169
709 [585, 301, 41, 41] 1 4 -163
710 [583, 302, 41, 41] 1 4 -156
711 [581, 301, 41, 41] 1 4 -151
712 [578, 302, 41, 41] 1 4 -146
713 [576, 302, 41, 41] 1 4 -143
714 [574, 301, 41, 41] 1 4 -141
715 [573, 300, 41, 41] 1 4 -140
716 [572, 300, 41, 41] 1 4 -140
717 [570, 299, 41, 41] 1 4 -141
718 [568, 298, 41, 41] 1 4 -144
719 [565, 295, 41, 41] 1 4 -148
720 [562, 293, 41, 41] 1 4 -155
721 [560, 291, 41, 41] 1 4 -160
722 [559, 289, 41, 41] 1 4 -166
723 [558, 288, 41, 41] 1 4 -169
724 [556, 287, 41, 41] 1 4 -173
725 [556, 286, 41, 41] 1 4 -175
726 [554, 285, 41, 41] 1 4 -176
727 [552, 284, 41, 41] 1 4 -176
728 [549, 284, 41, 41] 1 4 -176
729 [546, 284, 41, 41] 1 4 -176
730 [543, 284, 41, 41] 1 4 -174
731 [541, 284, 41, 41] 1 4 -170
732 [538, 284, 41, 41] 1 4 -174
733 [536, 284, 41, 41] 1 4 178
734 [534, 285, 41, 41] 1 4 168
735 [533, 284, 41, 41] 1 4 157
736 [530, 284, 41, 41] 1 4 151
737 [528, 283, 41, 41] 1 4 151
738 [526, 282, 41, 41] 1 4 149
739 [523, 282, 41, 41] 1 4 148
740 [521, 282, 41, 41] 1 4 149
741 [520, 280, 41, 41] 1 4 149
742 [518, 282, 41, 41] 1 4 149
743 [517, 285, 41, 41] 1 4 149
744 [516, 289, 41, 41] 1 4 149
745 [515, 292, 41, 41] 1 4 149
746 [513, 293, 41, 41] 1 4 149
747 [512, 292, 41, 41] 1 4 149
748 [510, 292, 41, 41] 1 4 149
749 [508, 291, 41, 41] 1 4 149
750 [505, 291, 41, 41] 1 4 149
92 [1856, 391, 73, 25] 1 6 -167
93 [1855, 391, 73, 25] 1 6 -164
94 [1854, 391, 73, 25] 1 6 -163
95 [1853, 391, 73, 25] 1 6 -163
96 [1852, 390, 73, 25] 1 6 -162
97 [1851, 390, 73, 25] 1 6 -162
98 [1849, 389, 73, 25] 1 6 -161
99 [1847, 389, 73, 25] 1 6 -160
100 [1845, 389, 73, 25] 1 6 -159
101 [1843, 389, 73, 25] 1 6 -157
102 [1841, 388, 73, 25] 1 6 -154
103 [1839, 387, 73, 25] 1 6 -155
104 [1837, 386, 73, 25] 1 6 -153
105 [1836, 385, 73, 25] 1 6 -155
106 [1834, 384, 73, 25] 1 6 -156
107 [1832, 384, 73, 25] 1 6 -159
108 [1831, 383, 73, 25] 1 6 -161
109 [1829, 382, 73, 25] 1 6 -164
110 [1827, 382, 73, 25] 1 6 -164
111 [1826, 382, 73, 25] 1 6 -167
112 [1825, 381, 73, 25] 1 6 -171
113 [1825, 380, 73, 25] 1 6 -175
114 [1824, 380, 73, 25] 1 6 -177
115 [1823, 379, 73, 25] 1 6 -178
116 [1821, 379, 73, 25] 1 6 179
117 [1820, 379, 73, 25] 1 6 178
118 [1819, 379, 73, 25] 1 6 177
119 [1817, 379, 73, 25] 1 6 177
120 [1816, 379, 73, 25] 1 6 177
121 [1814, 379, 73, 25] 1 6 178
122 [1813, 379, 73, 25] 1 6 176
123 [1811, 379, 73, 25] 1 6 176
124 [1810, 379, 73, 25] 1 6 176
125 [1809, 379, 73, 25] 1 6 176
126 [1807, 379, 73, 25] 1 6 176
127 [1804, 380, 73, 25] 1 6 180
128 [1801, 380, 73, 25] 1 6 -179
129 [1799, 380, 73, 25] 1 6 -178
130 [1797, 380, 73, 25] 1 6 -179
131 [1797, 380, 73, 25] 1 6 179
132 [1795, 380, 73, 25] 1 6 179
133 [1794, 380, 73, 25] 1 6 -179
134 [1793, 380, 73, 25] 1 6 -179
135 [1791, 380, 73, 25] 1 6 -178
136 [1790, 380, 73, 25] 1 6 -177
137 [1789, 380, 73, 25] 1 6 -176
138 [1785, 379, 73, 25] 1 6 -176
139 [1782, 379, 73, 25] 1 6 -174
140 [1778, 380, 73, 25] 1 6 -172
141 [1774, 380, 73, 25] 1 6 -169
142 [1772, 380, 73, 25] 1 6 -168
143 [1771, 380, 73, 25] 1 6 -170
144 [1768, 380, 73, 25] 1 6 -170
145 [1766, 379, 73, 25] 1 6 -171
146 [1765, 379, 73, 25] 1 6 -173
147 [1763, 378, 73, 25] 1 6 -175
148 [1762, 378, 73, 25] 1 6 -177
149 [1760, 377, 73, 25] 1 6 -179
150 [1759, 377, 73, 25] 1 6 179
151 [1757, 377, 73, 25] 1 6 177
152 [1755, 377, 73, 25] 1 6 176
153 [1753, 377, 73, 25] 1 6 176
154 [1752, 377, 73, 25] 1 6 176
155 [1751, 377, 73, 25] 1 6 176
156 [1749, 377, 73, 25] 1 6 176
157 [1748, 377, 73, 25] 1 6 176
158 [1746, 377, 73, 25] 1 6 176
159 [1743, 377, 73, 25] 1 6 177
160 [1742, 377, 73, 25] 1 6 177
161 [1739, 378, 73, 25] 1 6 178
162 [1738, 378, 73, 25] 1 6 -178
163 [1736, 378, 73, 25] 1 6 -176
164 [1734, 378, 73, 25] 1 6 -175
165 [1733, 378, 73, 25] 1 6 -174
166 [1731, 378, 73, 25] 1 6 -174
167 [1729, 378, 73, 25] 1 6 -173
168 [1727, 378, 73, 25] 1 6 -175
169 [1725, 378, 73, 25] 1 6 -178
170 [1723, 378, 73, 25] 1 6 179
171 [1721, 378, 73, 25] 1 6 177
172 [1719, 378, 73, 25] 1 6 176
173 [1717, 377, 73, 25] 1 6 176
174 [1715, 376, 73, 25] 1 6 174
175 [1713, 376, 73, 25] 1 6 172
176 [1711, 376, 73, 25] 1 6 171
177 [1709, 376, 73, 25] 1 6 169
178 [1706, 376, 73, 25] 1 6 170
179 [1703, 377, 73, 25] 1 6 173
180 [1700, 378, 73, 25] 1 6 176
181 [1696, 379, 73, 25] 1 6 178
182 [1694, 379, 73, 25] 1 6 179
183 [1694, 379, 73, 25] 1 6 175
184 [1694, 378, 73, 25] 1 6 175
185 [1693, 379, 73, 25] 1 6 177
186 [1692, 379, 73, 25] 1 6 176
187 [1691, 379, 73, 25] 1 6 174
188 [1689, 379, 73, 25] 1 6 174
189 [1688, 379, 73, 25] 1 6 176
190 [1686, 379, 73, 25] 1 6 178
191 [1684, 379, 73, 25] 1 6 -177
192 [1682, 379, 73, 25] 1 6 -177
193 [1680, 380, 73, 25] 1 6 -179
194 [1678, 379, 73, 25] 1 6 177
195 [1676, 379, 73, 25] 1 6 174
196 [1674, 380, 73, 25] 1 6 174
197 [1672, 381, 73, 25] 1 6 178
198 [1669, 381, 73, 25] 1 6 179
199 [1666, 381, 73, 25] 1 6 176
200 [1663, 380, 73, 25] 1 6 172
201 [1660, 378, 73, 25] 1 6 167
202 [1658, 378, 73, 25] 1 6 169
203 [1658, 380, 73, 25] 1 6 174
204 [1657, 381, 73, 25] 1 6 177
205 [1656, 381, 73, 25] 1 6 -179
206 [1655, 382, 73, 25] 1 6 -177
207 [1653, 381, 73, 25] 1 6 -178
208 [1651, 381, 73, 25] 1 6 -178
209 [1651, 381, 73, 25] 1 6 -178
210 [1648, 382, 73, 25] 1 6 -178
211 [1644, 382, 73, 25] 1 6 -179
212 [1639, 382, 73, 25] 1 6 -179
213 [1636, 382, 73, 25] 1 6 -178
214 [1633, 381, 73, 25] 1 6 -177
215 [1632, 381, 73, 25] 1 6 -176
216 [1630, 381, 73, 25] 1 6 -177
217 [1627, 380, 73, 25] 1 6 179
218 [1626, 380, 73, 25] 1 6 -179
219 [1625, 381, 73, 25] 1 6 -179
220 [1624, 381, 73, 25] 1 6 -177
221 [1623, 382, 73, 25] 1 6 -177
222 [1623, 382, 73, 25] 1 6 -179
223 [1622, 381, 73, 25] 1 6 176
224 [1621, 381, 73, 25] 1 6 175
225 [1620, 381, 73, 25] 1 6 176
226 [1619, 380, 73, 25] 1 6 178
227 [1617, 381, 73, 25] 1 6 179
228 [1615, 380, 73, 25] 1 6 -179
229 [1613, 381, 73, 25] 1 6 -179
230 [1611, 381, 73, 25] 1 6 -179
231 [1609, 381, 73, 25] 1 6 -179
232 [1607, 381, 73, 25] 1 6 -177
233 [1605, 382, 73, 25] 1 6 -174
234 [1602, 382, 73, 25] 1 6 -173
235 [1599, 382, 73, 25] 1 6 -171
236 [1596, 381, 73, 25] 1 6 -173
237 [1593, 381, 73, 25] 1 6 -174
238 [1590, 380, 73, 25] 1 6 -175
239 [1589, 381, 73, 25] 1 6 -174
240 [1587, 381, 73, 25] 1 6 -172
241 [1586, 381, 73, 25] 1 6 -169
242 [1585, 381, 73, 25] 1 6 -169
243 [1583, 380, 73, 25] 1 6 -169
244 [1581, 380, 73, 25] 1 6 -171
245 [1579, 379, 73, 25] 1 6 -175
246 [1577, 379, 73, 25] 1 6 -176
247 [1575, 379, 73, 25] 1 6 -176
248 [1573, 379, 73, 25] 1 6 -176
249 [1571, 379, 73, 25] 1 6 -178
250 [1569, 378, 73, 25] 1 6 179
251 [1568, 377, 73, 25] 1 6 175
252 [1566, 377, 73, 25] 1 6 174
253 [1565, 377, 73, 25] 1 6 174
254 [1563, 377, 73, 25] 1 6 176
255 [1560, 378, 73, 25] 1 6 178
256 [1558, 378, 73, 25] 1 6 179
257 [1556, 378, 73, 25] 1 6 179
258 [1554, 378, 73, 25] 1 6 -178
259 [1553, 378, 73, 25] 1 6 180
260 [1552, 378, 73, 25] 1 6 -175
261 [1551, 379, 73, 25] 1 6 -167
262 [1550, 378, 73, 25] 1 6 -160
263 [1548, 378, 73, 25] 1 6 -151
264 [1546, 378, 73, 25] 1 6 -147
265 [1544, 378, 73, 25] 1 6 -150
266 [1542, 378, 73, 25] 1 6 -152
267 [1540, 378, 73, 25] 1 6 -155
268 [1539, 378, 73, 25] 1 6 -156
269 [1537, 378, 73, 25] 1 6 -153
270 [1536, 377, 73, 25] 1 6 -154
271 [1534, 375, 73, 25] 1 6 -155
272 [1533, 373, 73, 25] 1 6 -163
273 [1534, 370, 73, 25] 1 6 -174
274 [1531, 368, 73, 25] 1 6 177
275 [1527, 368, 73, 25] 1 6 173
276 [1522, 368, 73, 25] 1 6 173
277 [1519, 368, 73, 25] 1 6 -178
278 [1516, 368, 73, 25] 1 6 -169
279 [1515, 367, 73, 25] 1 6 -161
280 [1512, 366, 73, 25] 1 6 -159
281 [1511, 364, 73, 25] 1 6 -169
282 [1508, 365, 73, 25] 1 6 -167
283 [1505, 367, 73, 25] 1 6 -158
284 [1501, 369, 73, 25] 1 6 -147
285 [1498, 372, 73, 25] 1 6 -132
286 [1496, 371, 73, 25] 1 6 -135
287 [1498, 368, 73, 25] 1 6 -152
288 [1499, 364, 73, 25] 1 6 -166
289 [1500, 362, 73, 25] 1 6 -175
290 [1499, 361, 73, 25] 1 6 -178
291 [1496, 362, 73, 25] 1 6 -175
292 [1494, 362, 73, 25] 1 6 -174
293 [1492, 362, 73, 25] 1 6 -173
294 [1490, 362, 73, 25] 1 6 -172
295 [1488, 362, 73, 25] 1 6 -173
296 [1487, 361, 73, 25] 1 6 -173
297 [1485, 361, 73, 25] 1 6 -173
298 [1483, 361, 73, 25] 1 6 -173
299 [1480, 360, 73, 25] 1 6 -170
300 [1478, 360, 73, 25] 1 6 -168
301 [1475, 360, 73, 25] 1 6 -168
302 [1473, 360, 73, 25] 1 6 -168
303 [1473, 360, 73, 25] 1 6 -169
304 [1472, 360, 73, 25] 1 6 -173
305 [1471, 360, 73, 25] 1 6 -176
306 [1470, 359, 73, 25] 1 6 -178
307 [1469, 359, 73, 25] 1 6 179
308 [1469, 359, 73, 25] 1 6 178
309 [1469, 358, 73, 25] 1 6 177
310 [1468, 358, 73, 25] 1 6 177
311 [1465, 358, 73, 25] 1 6 177
312 [1463, 358, 73, 25] 1 6 178
313 [1461, 358, 73, 25] 1 6 179
314 [1458, 358, 73, 25] 1 6 -179
315 [1455, 359, 73, 25] 1 6 -177
316 [1451, 359, 73, 25] 1 6 -175
317 [1448, 359, 73, 25] 1 6 -173
318 [1445, 360, 73, 25] 1 6 -170
319 [1444, 359, 73, 25] 1 6 -170
320 [1441, 359, 73, 25] 1 6 -169
321 [1439, 359, 73, 25] 1 6 -171
322 [1437, 359, 73, 25] 1 6 -173
323 [1434, 358, 73, 25] 1 6 -173
324 [1431, 358, 73, 25] 1 6 -177
325 [1429, 358, 73, 25] 1 6 178
326 [1428, 357, 73, 25] 1 6 175
327 [1428, 357, 73, 25] 1 6 174
328 [1428, 357, 73, 25] 1 6 173
329 [1427, 357, 73, 25] 1 6 172
330 [1426, 356, 73, 25] 1 6 172
331 [1424, 357, 73, 25] 1 6 172
332 [1422, 357, 73, 25] 1 6 170
333 [1422, 357, 73, 25] 1 6 167
334 [1419, 357, 73, 25] 1 6 165
335 [1416, 358, 73, 25] 1 6 163
336 [1411, 359, 73, 25] 1 6 163
337 [1407, 359, 73, 25] 1 6 165
338 [1404, 360, 73, 25] 1 6 171
339 [1404, 359, 73, 25] 1 6 173
340 [1403, 359, 73, 25] 1 6 178
341 [1402, 360, 73, 25] 1 6 -177
342 [1400, 361, 73, 25] 1 6 -171
343 [1399, 362, 73, 25] 1 6 -165
344 [1398, 363, 73, 25] 1 6 -163
345 [1398, 363, 73, 25] 1 6 -164
346 [1397, 363, 73, 25] 1 6 -169
347 [1396, 362, 73, 25] 1 6 -173
348 [1396, 361, 73, 25] 1 6 -176
349 [1396, 360, 73, 25] 1 6 -176
350 [1394, 360, 73, 25] 1 6 -177
351 [1391, 359, 73, 25] 1 6 -178
352 [1388, 359, 73, 25] 1 6 -179
353 [1386, 358, 73, 25] 1 6 178
354 [1382, 358, 73, 25] 1 6 179
355 [1380, 359, 73, 25] 1 6 -176
356 [1376, 359, 73, 25] 1 6 -172
357 [1373, 359, 73, 25] 1 6 -172
358 [1370, 359, 73, 25] 1 6 -173
359 [1368, 359, 73, 25] 1 6 -178
360 [1366, 358, 73, 25] 1 6 177
361 [1363, 358, 73, 25] 1 6 177
362 [1362, 359, 73, 25] 1 6 178
363 [1363, 358, 73, 25] 1 6 176
364 [1363, 358, 73, 25] 1 6 175
365 [1363, 357, 73, 25] 1 6 173
366 [1362, 357, 73, 25] 1 6 173
367 [1361, 358, 73, 25] 1 6 173
368 [1360, 358, 73, 25] 1 6 173
369 [1360, 358, 73, 25] 1 6 174
370 [1357, 359, 73, 25] 1 6 175
371 [1352, 359, 73, 25] 1 6 175
372 [1347, 359, 73, 25] 1 6 175
373 [1343, 360, 73, 25] 1 6 175
374 [1340, 360, 73, 25] 1 6 176
375 [1339, 360, 73, 25] 1 6 176
376 [1338, 360, 73, 25] 1 6 177
377 [1337, 361, 73, 25] 1 6 179
378 [1335, 361, 73, 25] 1 6 -178
379 [1333, 361, 73, 25] 1 6 -174
380 [1331, 361, 73, 25] 1 6 -173
381 [1330, 361, 73, 25] 1 6 -174
382 [1328, 360, 73, 25] 1 6 -175
383 [1326, 361, 73, 25] 1 6 -175
384 [1324, 361, 73, 25] 1 6 -174
385 [1322, 361, 73, 25] 1 6 -170
386 [1321, 361, 73, 25] 1 6 -168
387 [1321, 361, 73, 25] 1 6 -168
388 [1321, 360, 73, 25] 1 6 -168
389 [1321, 360, 73, 25] 1 6 -169
390 [1319, 359, 73, 25] 1 6 -168
391 [1315, 359, 73, 25] 1 6 -164
392 [1312, 359, 73, 25] 1 6 -164
393 [1309, 359, 73, 25] 1 6 -165
394 [1307, 359, 73, 25] 1 6 -170
395 [1307, 359, 73, 25] 1 6 -176
396 [1307, 358, 73, 25] 1 6 -178
397 [1306, 358, 73, 25] 1 6 -176
398 [1305, 357, 73, 25] 1 6 -176
399 [1303, 356, 73, 25] 1 6 -176
400 [1301, 356, 73, 25] 1 6 -177
401 [1299, 355, 73, 25] 1 6 178
402 [1297, 355, 73, 25] 1 6 178
403 [1295, 356, 73, 25] 1 6 -178
404 [1293, 357, 73, 25] 1 6 -177
405 [1291, 358, 73, 25] 1 6 -176
406 [1289, 358, 73, 25] 1 6 -179
407 [1287, 357, 73, 25] 1 6 174
408 [1285, 356, 73, 25] 1 6 169
409 [1283, 355, 73, 25] 1 6 168
410 [1280, 355, 73, 25] 1 6 168
411 [1279, 355, 73, 25] 1 6 169
412 [1277, 355, 73, 25] 1 6 170
413 [1275, 355, 73, 25] 1 6 170
414 [1273, 356, 73, 25] 1 6 172
415 [1272, 357, 73, 25] 1 6 176
416 [1271, 358, 73, 25] 1 6 -178
417 [1270, 358, 73, 25] 1 6 -175
418 [1268, 359, 73, 25] 1 6 -173
419 [1264, 359, 73, 25] 1 6 -171
420 [1261, 359, 73, 25] 1 6 -169
421 [1257, 359, 73, 25] 1 6 -166
422 [1255, 359, 73, 25] 1 6 -164
423 [1255, 359, 73, 25] 1 6 -167
424 [1254, 358, 73, 25] 1 6 -168
425 [1254, 358, 73, 25] 1 6 -167
426 [1252, 357, 73, 25] 1 6 -165
427 [1248, 357, 73, 25] 1 6 -162
428 [1245, 356, 73, 25] 1 6 -158
429 [1241, 355, 73, 25] 1 6 -157
430 [1240, 355, 73, 25] 1 6 -156
431 [1240, 355, 73, 25] 1 6 -157
432 [1240, 355, 73, 25] 1 6 -159
433 [1240, 355, 73, 25] 1 6 -161
434 [1239, 355, 73, 25] 1 6 -163
435 [1238, 354, 73, 25] 1 6 -167
436 [1236, 353, 73, 25] 1 6 -171
437 [1236, 352, 73, 25] 1 6 -172
438 [1234, 352, 73, 25] 1 6 -174
439 [1231, 351, 73, 25] 1 6 -175
440 [1229, 350, 73, 25] 1 6 -178
441 [1227, 350, 73, 25] 1 6 178
442 [1225, 349, 73, 25] 1 6 175
443 [1222, 349, 73, 25] 1 6 174
444 [1218, 349, 73, 25] 1 6 174
445 [1215, 349, 73, 25] 1 6 174
446 [1213, 349, 73, 25] 1 6 176
447 [1213, 350, 73, 25] 1 6 179
448 [1213, 350, 73, 25] 1 6 -179
449 [1213, 350, 73, 25] 1 6 -177
450 [1212, 350, 73, 25] 1 6 -175
451 [1210, 350, 73, 25] 1 6 -173
452 [1209, 350, 73, 25] 1 6 -168
453 [1207, 351, 73, 25] 1 6 -161
454 [1205, 350, 73, 25] 1 6 -155
455 [1204, 350, 73, 25] 1 6 -149
456 [1203, 350, 73, 25] 1 6 -148
457 [1202, 350, 73, 25] 1 6 -152
458 [1201, 349, 73, 25] 1 6 -155
459 [1199, 349, 73, 25] 1 6 -158
460 [1196, 349, 73, 25] 1 6 -158
461 [1194, 348, 73, 25] 1 6 -152
462 [1193, 347, 73, 25] 1 6 -152
463 [1192, 346, 73, 25] 1 6 -159
464 [1191, 344, 73, 25] 1 6 -164
465 [1190, 342, 73, 25] 1 6 -170
466 [1189, 341, 73, 25] 1 6 -164
467 [1188, 342, 73, 25] 1 6 -150
468 [1188, 344, 73, 25] 1 6 -144
469 [1187, 344, 73, 25] 1 6 -144
470 [1186, 344, 73, 25] 1 6 -147
471 [1185, 343, 73, 25] 1 6 -152
472 [1185, 343, 73, 25] 1 6 -155
473 [1184, 343, 73, 25] 1 6 -155
474 [1183, 342, 73, 25] 1 6 -157
475 [1182, 340, 73, 25] 1 6 -159
476 [1181, 339, 73, 25] 1 6 -163
477 [1180, 338, 73, 25] 1 6 -168
478 [1179, 337, 73, 25] 1 6 -173
479 [1176, 337, 73, 25] 1 6 -177
480 [1174, 337, 73, 25] 1 6 -179
481 [1172, 337, 73, 25] 1 6 -173
482 [1170, 336, 73, 25] 1 6 -169
483 [1168, 336, 73, 25] 1 6 -168
484 [1166, 335, 73, 25] 1 6 -167
485 [1164, 334, 73, 25] 1 6 -170
486 [1163, 334, 73, 25] 1 6 -169
487 [1163, 334, 73, 25] 1 6 -164
488 [1162, 335, 73, 25] 1 6 -164
489 [1161, 337, 73, 25] 1 6 -164
490 [1160, 337, 73, 25] 1 6 -169
491 [1158, 335, 73, 25] 1 6 -177
492 [1157, 334, 73, 25] 1 6 172
