213 [1813, 1327, 75, 31] 2 6 116
214 [1812, 1333, 75, 31] 2 6 124
215 [1815, 1339, 75, 31] 2 6 136
216 [1818, 1345, 75, 31] 2 6 145
217 [1820, 1347, 75, 31] 2 6 150
218 [1820, 1350, 75, 31] 2 6 152
219 [1814, 1354, 75, 31] 2 6 157
220 [1810, 1358, 75, 31] 2 6 164
221 [1805, 1361, 75, 31] 2 6 169
222 [1800, 1364, 75, 31] 2 6 172
223 [1793, 1367, 75, 31] 2 6 173
224 [1787, 1369, 75, 31] 2 6 173
225 [1783, 1370, 75, 31] 2 6 172
226 [1778, 1372, 75, 31] 2 6 173
227 [1773, 1374, 75, 31] 2 6 174
228 [1770, 1376, 75, 31] 2 6 174
229 [1756, 1378, 75, 31] 2 6 174
230 [1738, 1378, 75, 31] 2 6 172
231 [1720, 1377, 75, 31] 2 6 169
232 [1703, 1377, 75, 31] 2 6 166
233 [1693, 1378, 75, 31] 2 6 167
234 [1693, 1380, 75, 31] 2 6 169
235 [1686, 1382, 75, 31] 2 6 170
236 [1681, 1384, 75, 31] 2 6 170
237 [1678, 1383, 75, 31] 2 6 169
238 [1671, 1385, 75, 31] 2 6 169
239 [1664, 1387, 75, 31] 2 6 171
240 [1657, 1389, 75, 31] 2 6 172
241 [1648, 1391, 75, 31] 2 6 173
242 [1643, 1391, 75, 31] 2 6 172
243 [1642, 1390, 75, 31] 2 6 171
244 [1634, 1391, 75, 31] 2 6 170
245 [1628, 1392, 75, 31] 2 6 171
246 [1621, 1394, 75, 31] 2 6 172
247 [1612, 1396, 75, 31] 2 6 172
248 [1607, 1397, 75, 31] 2 6 172
249 [1604, 1396, 75, 31] 2 6 171
250 [1598, 1397, 75, 31] 2 6 171
251 [1594, 1398, 75, 31] 2 6 171
252 [1589, 1398, 75, 31] 2 6 171
253 [1582, 1399, 75, 31] 2 6 171
254 [1577, 1400, 75, 31] 2 6 171
255 [1573, 1400, 75, 31] 2 6 171
256 [1566, 1402, 75, 31] 2 6 172
257 [1559, 1403, 75, 31] 2 6 172
258 [1554, 1404, 75, 31] 2 6 172
259 [1546, 1405, 75, 31] 2 6 172
260 [1539, 1406, 75, 31] 2 6 172
261 [1536, 1406, 75, 31] 2 6 172
262 [1527, 1407, 75, 31] 2 6 171
263 [1518, 1409, 75, 31] 2 6 171
264 [1511, 1410, 75, 31] 2 6 170
265 [1501, 1411, 75, 31] 2 6 168
266 [1494, 1411, 75, 31] 2 6 165
267 [1491, 1412, 75, 31] 2 6 163
268 [1485, 1412, 75, 31] 2 6 161
269 [1480, 1413, 75, 31] 2 6 161
270 [1475, 1414, 75, 31] 2 6 161
271 [1468, 1416, 75, 31] 2 6 161
272 [1462, 1417, 75, 31] 2 6 161
273 [1456, 1417, 75, 31] 2 6 160
274 [1449, 1419, 75, 31] 2 6 160
275 [1444, 1422, 75, 31] 2 6 162
276 [1439, 1426, 75, 31] 2 6 164
277 [1435, 1429, 75, 31] 2 6 166
278 [1431, 1431, 75, 31] 2 6 167
279 [1426, 1431, 75, 31] 2 6 167
280 [1418, 1433, 75, 31] 2 6 168
281 [1412, 1434, 75, 31] 2 6 169
282 [1407, 1435, 75, 31] 2 6 169
283 [1402, 1436, 75, 31] 2 6 170
284 [1397, 1438, 75, 31] 2 6 171
285 [1392, 1438, 75, 31] 2 6 171
286 [1386, 1440, 75, 31] 2 6 172
287 [1380, 1441, 75, 31] 2 6 171
288 [1374, 1443, 75, 31] 2 6 172
289 [1366, 1444, 75, 31] 2 6 173
290 [1358, 1445, 75, 31] 2 6 175
291 [1351, 1446, 75, 31] 2 6 176
292 [1343, 1446, 75, 31] 2 6 175
293 [1339, 1447, 75, 31] 2 6 173
294 [1337, 1446, 75, 31] 2 6 171
295 [1332, 1447, 75, 31] 2 6 169
296 [1329, 1448, 75, 31] 2 6 169
297 [1325, 1449, 75, 31] 2 6 169
298 [1317, 1450, 75, 31] 2 6 167
299 [1309, 1450, 75, 31] 2 6 163
300 [1300, 1450, 75, 31] 2 6 159
301 [1292, 1450, 75, 31] 2 6 156
302 [1287, 1451, 75, 31] 2 6 156
303 [1286, 1453, 75, 31] 2 6 161
304 [1281, 1455, 75, 31] 2 6 165
305 [1277, 1457, 75, 31] 2 6 169
306 [1272, 1458, 75, 31] 2 6 170
307 [1265, 1461, 75, 31] 2 6 170
308 [1261, 1463, 75, 31] 2 6 169
309 [1257, 1465, 75, 31] 2 6 169
310 [1252, 1468, 75, 31] 2 6 168
311 [1247, 1469, 75, 31] 2 6 169
312 [1244, 1469, 75, 31] 2 6 168
313 [1235, 1470, 75, 31] 2 6 168
314 [1226, 1469, 75, 31] 2 6 166
315 [1219, 1468, 75, 31] 2 6 164
316 [1209, 1469, 75, 31] 2 6 163
317 [1202, 1471, 75, 31] 2 6 164
318 [1196, 1475, 75, 31] 2 6 167
319 [1189, 1479, 75, 31] 2 6 170
320 [1185, 1481, 75, 31] 2 6 171
321 [1185, 1481, 75, 31] 2 6 171
322 [1179, 1482, 75, 31] 2 6 172
323 [1172, 1483, 75, 31] 2 6 173
324 [1164, 1484, 75, 31] 2 6 173
325 [1156, 1485, 75, 31] 2 6 173
326 [1150, 1486, 75, 31] 2 6 174
327 [1146, 1487, 75, 31] 2 6 174
328 [1141, 1487, 75, 31] 2 6 174
329 [1135, 1488, 75, 31] 2 6 175
330 [1129, 1489, 75, 31] 2 6 175
331 [1124, 1489, 75, 31] 2 6 176
332 [1118, 1490, 75, 31] 2 6 176
333 [1112, 1490, 75, 31] 2 6 177
334 [1107, 1491, 75, 31] 2 6 178
335 [1101, 1491, 75, 31] 2 6 178
336 [1096, 1492, 75, 31] 2 6 179
337 [1090, 1492, 75, 31] 2 6 -179
338 [1084, 1492, 75, 31] 2 6 -178
339 [1078, 1493, 75, 31] 2 6 -177
340 [1072, 1493, 75, 31] 2 6 -176
341 [1067, 1493, 75, 31] 2 6 -176
342 [1062, 1493, 75, 31] 2 6 -175
343 [1056, 1493, 75, 31] 2 6 -174
344 [1051, 1493, 75, 31] 2 6 -174
345 [1045, 1492, 75, 31] 2 6 -173
346 [1039, 1492, 75, 31] 2 6 -173
347 [1034, 1492, 75, 31] 2 6 -172
348 [1029, 1491, 75, 31] 2 6 -172
349 [1023, 1491, 75, 31] 2 6 -171
350 [1018, 1490, 75, 31] 2 6 -171
351 [1013, 1489, 75, 31] 2 6 -170
352 [1007, 1489, 75, 31] 2 6 -168
353 [1002, 1488, 75, 31] 2 6 -165
354 [996, 1487, 75, 31] 2 6 -163
355 [991, 1486, 75, 31] 2 6 -162
356 [986, 1486, 75, 31] 2 6 -163
357 [980, 1485, 75, 31] 2 6 -162
358 [975, 1484, 75, 31] 2 6 -161
359 [970, 1483, 75, 31] 2 6 -160
360 [965, 1483, 75, 31] 2 6 -158
361 [960, 1481, 75, 31] 2 6 -158
362 [955, 1478, 75, 31] 2 6 -160
363 [953, 1475, 75, 31] 2 6 -162
364 [948, 1473, 75, 31] 2 6 -164
365 [942, 1471, 75, 31] 2 6 -164
366 [935, 1471, 75, 31] 2 6 -160
367 [929, 1469, 75, 31] 2 6 -157
368 [926, 1468, 75, 31] 2 6 -154
369 [926, 1467, 75, 31] 2 6 -155
370 [923, 1466, 75, 31] 2 6 -156
371 [920, 1465, 75, 31] 2 6 -158
372 [915, 1464, 75, 31] 2 6 -156
373 [910, 1462, 75, 31] 2 6 -153
374 [906, 1461, 75, 31] 2 6 -149
375 [904, 1460, 75, 31] 2 6 -147
376 [900, 1458, 75, 31] 2 6 -147
377 [899, 1457, 75, 31] 2 6 -150
378 [898, 1455, 75, 31] 2 6 -151
379 [895, 1453, 75, 31] 2 6 -149
380 [891, 1452, 75, 31] 2 6 -144
381 [887, 1452, 75, 31] 2 6 -141
382 [881, 1449, 75, 31] 2 6 -139
383 [876, 1445, 75, 31] 2 6 -141
384 [872, 1441, 75, 31] 2 6 -145
385 [867, 1437, 75, 31] 2 6 -145
386 [864, 1435, 75, 31] 2 6 -143
387 [862, 1436, 75, 31] 2 6 -139
388 [859, 1434, 75, 31] 2 6 -138
389 [857, 1431, 75, 31] 2 6 -140
390 [856, 1428, 75, 31] 2 6 -143
391 [852, 1424, 75, 31] 2 6 -145
392 [849, 1422, 75, 31] 2 6 -145
393 [846, 1422, 75, 31] 2 6 -142
394 [842, 1420, 75, 31] 2 6 -141
395 [839, 1418, 75, 31] 2 6 -140
396 [839, 1416, 75, 31] 2 6 -142
397 [836, 1413, 75, 31] 2 6 -144
398 [833, 1410, 75, 31] 2 6 -147
399 [830, 1408, 75, 31] 2 6 -150
400 [826, 1405, 75, 31] 2 6 -152
401 [823, 1403, 75, 31] 2 6 -153
402 [821, 1402, 75, 31] 2 6 -155
403 [817, 1400, 75, 31] 2 6 -159
404 [815, 1398, 75, 31] 2 6 -165
405 [814, 1397, 75, 31] 2 6 -170
406 [811, 1395, 75, 31] 2 6 -173
407 [807, 1393, 75, 31] 2 6 -172
408 [804, 1393, 75, 31] 2 6 -172
409 [800, 1391, 75, 31] 2 6 -174
410 [796, 1390, 75, 31] 2 6 -179
411 [792, 1388, 75, 31] 2 6 176
412 [789, 1387, 75, 31] 2 6 176
413 [786, 1388, 75, 31] 2 6 -178
414 [786, 1391, 75, 31] 2 6 -175
415 [783, 1391, 75, 31] 2 6 -176
416 [781, 1391, 75, 31] 2 6 178
417 [778, 1390, 75, 31] 2 6 171
418 [774, 1389, 75, 31] 2 6 165
419 [772, 1389, 75, 31] 2 6 160
420 [770, 1389, 75, 31] 2 6 158
421 [766, 1389, 75, 31] 2 6 153
422 [764, 1389, 75, 31] 2 6 150
423 [763, 1388, 75, 31] 2 6 148
424 [759, 1388, 75, 31] 2 6 147
425 [755, 1390, 75, 31] 2 6 147
426 [749, 1392, 75, 31] 2 6 148
427 [746, 1395, 75, 31] 2 6 150
428 [746, 1396, 75, 31] 2 6 152
429 [748, 1397, 75, 31] 2 6 155
430 [748, 1398, 75, 31] 2 6 158
431 [748, 1399, 75, 31] 2 6 160
432 [745, 1400, 75, 31] 2 6 159
433 [741, 1401, 75, 31] 2 6 159
434 [736, 1403, 75, 31] 2 6 156
435 [732, 1405, 75, 31] 2 6 153
436 [727, 1406, 75, 31] 2 6 148
437 [724, 1407, 75, 31] 2 6 144
438 [724, 1408, 75, 31] 2 6 144
439 [721, 1409, 75, 31] 2 6 143
440 [718, 1410, 75, 31] 2 6 142
441 [714, 1411, 75, 31] 2 6 138
442 [710, 1412, 75, 31] 2 6 133
443 [708, 1414, 75, 31] 2 6 126
444 [707, 1416, 75, 31] 2 6 124
445 [705, 1418, 75, 31] 2 6 121
446 [704, 1420, 75, 31] 2 6 119
447 [704, 1421, 75, 31] 2 6 121
448 [702, 1423, 75, 31] 2 6 123
449 [700, 1425, 75, 31] 2 6 126
450 [697, 1426, 75, 31] 2 6 122
451 [694, 1428, 75, 31] 2 6 118
452 [694, 1430, 75, 31] 2 6 112
453 [694, 1432, 75, 31] 2 6 114
454 [694, 1435, 75, 31] 2 6 116
455 [694, 1437, 75, 31] 2 6 119
456 [694, 1438, 75, 31] 2 6 116
457 [693, 1440, 75, 31] 2 6 109
458 [692, 1439, 75, 31] 2 6 98
459 [691, 1438, 75, 31] 2 6 89
460 [689, 1438, 75, 31] 2 6 83
461 [688, 1440, 75, 31] 2 6 80
462 [688, 1444, 75, 31] 2 6 78
463 [687, 1448, 75, 31] 2 6 75
464 [686, 1450, 75, 31] 2 6 73
465 [686, 1451, 75, 31] 2 6 71
466 [686, 1454, 75, 31] 2 6 68
467 [687, 1456, 75, 31] 2 6 66
468 [689, 1457, 75, 31] 2 6 66
469 [691, 1460, 75, 31] 2 6 66
470 [692, 1462, 75, 31] 2 6 66
471 [692, 1464, 75, 31] 2 6 63
472 [692, 1467, 75, 31] 2 6 60
473 [693, 1470, 75, 31] 2 6 56
474 [693, 1472, 75, 31] 2 6 52
475 [694, 1475, 75, 31] 2 6 49
476 [695, 1477, 75, 31] 2 6 48
477 [697, 1478, 75, 31] 2 6 51
478 [699, 1481, 75, 31] 2 6 53
479 [701, 1483, 75, 31] 2 6 55
480 [702, 1485, 75, 31] 2 6 54
481 [704, 1488, 75, 31] 2 6 52
482 [706, 1491, 75, 31] 2 6 49
483 [707, 1492, 75, 31] 2 6 47
484 [710, 1494, 75, 31] 2 6 46
485 [711, 1496, 75, 31] 2 6 46
486 [713, 1498, 75, 31] 2 6 43
487 [714, 1500, 75, 31] 2 6 37
488 [714, 1501, 75, 31] 2 6 32
489 [714, 1501, 75, 31] 2 6 28
490 [715, 1503, 75, 31] 2 6 25
491 [717, 1505, 75, 31] 2 6 23
492 [719, 1506, 75, 31] 2 6 21
493 [723, 1509, 75, 31] 2 6 18
494 [725, 1511, 75, 31] 2 6 15
495 [726, 1512, 75, 31] 2 6 15
496 [730, 1514, 75, 31] 2 6 15
497 [734, 1515, 75, 31] 2 6 16
498 [737, 1516, 75, 31] 2 6 19
499 [741, 1516, 75, 31] 2 6 21
500 [743, 1516, 75, 31] 2 6 20
501 [742, 1516, 75, 31] 2 6 19
502 [745, 1517, 75, 31] 2 6 20
503 [748, 1517, 75, 31] 2 6 20
504 [753, 1519, 75, 31] 2 6 21
505 [756, 1520, 75, 31] 2 6 22
506 [756, 1521, 75, 31] 2 6 20
507 [755, 1521, 75, 31] 2 6 16
508 [755, 1522, 75, 31] 2 6 13
509 [757, 1523, 75, 31] 2 6 9
510 [760, 1523, 75, 31] 2 6 8
511 [763, 1523, 75, 31] 2 6 7
512 [765, 1524, 75, 31] 2 6 9
513 [765, 1524, 75, 31] 2 6 9
514 [768, 1525, 75, 31] 2 6 7
515 [770, 1526, 75, 31] 2 6 3
516 [772, 1527, 75, 31] 2 6 0
517 [775, 1527, 75, 31] 2 6 -2
518 [777, 1527, 75, 31] 2 6 -2
519 [778, 1526, 75, 31] 2 6 0
520 [779, 1526, 75, 31] 2 6 0
521 [780, 1526, 75, 31] 2 6 0
522 [781, 1527, 75, 31] 2 6 0
523 [783, 1527, 75, 31] 2 6 0
524 [785, 1527, 75, 31] 2 6 0
525 [787, 1527, 75, 31] 2 6 0
526 [791, 1527, 75, 31] 2 6 0
527 [795, 1526, 75, 31] 2 6 0
528 [799, 1526, 75, 31] 2 6 0
529 [803, 1526, 75, 31] 2 6 0
530 [805, 1526, 75, 31] 2 6 0
5 [1050, 1689, 93, 35] 2 8 -107
6 [1058, 1690, 93, 35] 2 8 -121
7 [1056, 1689, 93, 35] 2 8 -104
8 [1048, 1685, 93, 35] 2 8 -45
9 [1041, 1683, 93, 35] 2 8 -20
10 [1036, 1680, 93, 35] 2 8 -9
11 [1036, 1678, 93, 35] 2 8 -2
12 [1041, 1678, 93, 35] 2 8 -1
13 [1045, 1678, 93, 35] 2 8 8
14 [1047, 1677, 93, 35] 2 8 10
15 [1046, 1677, 93, 35] 2 8 3
16 [1049, 1677, 93, 35] 2 8 0
17 [1052, 1676, 93, 35] 2 8 -2
18 [1058, 1676, 93, 35] 2 8 -4
19 [1060, 1676, 93, 35] 2 8 -6
20 [1058, 1676, 93, 35] 2 8 -6
21 [1054, 1678, 93, 35] 2 8 -7
22 [1052, 1678, 93, 35] 2 8 -8
23 [1052, 1679, 93, 35] 2 8 -9
24 [1055, 1678, 93, 35] 2 8 -9
25 [1060, 1678, 93, 35] 2 8 -8
26 [1065, 1677, 93, 35] 2 8 -5
27 [1070, 1675, 93, 35] 2 8 -1
28 [1076, 1674, 93, 35] 2 8 0
29 [1080, 1674, 93, 35] 2 8 0
30 [1082, 1674, 93, 35] 2 8 0
31 [1086, 1673, 93, 35] 2 8 1
32 [1088, 1673, 93, 35] 2 8 3
33 [1088, 1672, 93, 35] 2 8 5
34 [1091, 1672, 93, 35] 2 8 5
35 [1093, 1673, 93, 35] 2 8 4
36 [1096, 1674, 93, 35] 2 8 2
37 [1101, 1674, 93, 35] 2 8 1
38 [1105, 1674, 93, 35] 2 8 2
39 [1108, 1674, 93, 35] 2 8 3
40 [1113, 1674, 93, 35] 2 8 2
41 [1117, 1674, 93, 35] 2 8 1
42 [1119, 1675, 93, 35] 2 8 0
43 [1123, 1675, 93, 35] 2 8 0
44 [1126, 1676, 93, 35] 2 8 0
45 [1128, 1675, 93, 35] 2 8 0
46 [1134, 1676, 93, 35] 2 8 0
47 [1139, 1676, 93, 35] 2 8 0
48 [1142, 1676, 93, 35] 2 8 0
49 [1150, 1676, 93, 35] 2 8 0
50 [1159, 1676, 93, 35] 2 8 0
51 [1168, 1676, 93, 35] 2 8 0
52 [1177, 1676, 93, 35] 2 8 0
53 [1182, 1676, 93, 35] 2 8 -2
54 [1182, 1676, 93, 35] 2 8 -2
55 [1186, 1676, 93, 35] 2 8 0
56 [1190, 1676, 93, 35] 2 8 1
57 [1195, 1676, 93, 35] 2 8 2
58 [1201, 1676, 93, 35] 2 8 2
59 [1204, 1676, 93, 35] 2 8 0
60 [1204, 1676, 93, 35] 2 8 -1
61 [1208, 1676, 93, 35] 2 8 0
62 [1212, 1675, 93, 35] 2 8 2
63 [1216, 1674, 93, 35] 2 8 3
64 [1222, 1674, 93, 35] 2 8 2
65 [1227, 1675, 93, 35] 2 8 -1
66 [1230, 1677, 93, 35] 2 8 -5
67 [1237, 1678, 93, 35] 2 8 -7
68 [1242, 1678, 93, 35] 2 8 -7
69 [1247, 1676, 93, 35] 2 8 -6
70 [1253, 1675, 93, 35] 2 8 -6
71 [1257, 1676, 93, 35] 2 8 -8
72 [1258, 1677, 93, 35] 2 8 -10
73 [1263, 1677, 93, 35] 2 8 -11
74 [1268, 1676, 93, 35] 2 8 -12
75 [1273, 1674, 93, 35] 2 8 -11
76 [1280, 1673, 93, 35] 2 8 -11
77 [1285, 1672, 93, 35] 2 8 -11
78 [1288, 1672, 93, 35] 2 8 -10
79 [1295, 1671, 93, 35] 2 8 -10
80 [1301, 1670, 93, 35] 2 8 -10
81 [1306, 1669, 93, 35] 2 8 -9
82 [1313, 1667, 93, 35] 2 8 -8
83 [1318, 1666, 93, 35] 2 8 -8
84 [1321, 1665, 93, 35] 2 8 -7
85 [1327, 1663, 93, 35] 2 8 -7
86 [1330, 1663, 93, 35] 2 8 -7
87 [1332, 1663, 93, 35] 2 8 -7
88 [1337, 1662, 93, 35] 2 8 -6
89 [1342, 1662, 93, 35] 2 8 -4
90 [1347, 1661, 93, 35] 2 8 -4
91 [1354, 1661, 93, 35] 2 8 -4
92 [1359, 1660, 93, 35] 2 8 -6
93 [1361, 1659, 93, 35] 2 8 -6
94 [1369, 1658, 93, 35] 2 8 -6
95 [1375, 1657, 93, 35] 2 8 -5
96 [1381, 1655, 93, 35] 2 8 -4
97 [1389, 1655, 93, 35] 2 8 -4
98 [1394, 1656, 93, 35] 2 8 -6
99 [1396, 1657, 93, 35] 2 8 -9
100 [1402, 1657, 93, 35] 2 8 -10
101 [1408, 1656, 93, 35] 2 8 -8
102 [1412, 1654, 93, 35] 2 8 -7
103 [1419, 1652, 93, 35] 2 8 -7
104 [1425, 1652, 93, 35] 2 8 -10
105 [1430, 1652, 93, 35] 2 8 -12
106 [1436, 1651, 93, 35] 2 8 -12
107 [1439, 1651, 93, 35] 2 8 -11
108 [1440, 1650, 93, 35] 2 8 -10
109 [1445, 1649, 93, 35] 2 8 -9
110 [1451, 1648, 93, 35] 2 8 -10
111 [1458, 1648, 93, 35] 2 8 -11
112 [1466, 1647, 93, 35] 2 8 -11
113 [1472, 1645, 93, 35] 2 8 -10
114 [1474, 1643, 93, 35] 2 8 -8
115 [1481, 1641, 93, 35] 2 8 -8
116 [1486, 1640, 93, 35] 2 8 -9
117 [1490, 1640, 93, 35] 2 8 -11
118 [1497, 1640, 93, 35] 2 8 -13
119 [1502, 1639, 93, 35] 2 8 -14
120 [1505, 1639, 93, 35] 2 8 -14
121 [1512, 1638, 93, 35] 2 8 -15
122 [1518, 1637, 93, 35] 2 8 -16
123 [1522, 1636, 93, 35] 2 8 -16
124 [1529, 1634, 93, 35] 2 8 -17
125 [1536, 1633, 93, 35] 2 8 -17
126 [1540, 1631, 93, 35] 2 8 -18
127 [1548, 1629, 93, 35] 2 8 -18
128 [1554, 1627, 93, 35] 2 8 -17
129 [1557, 1626, 93, 35] 2 8 -17
130 [1563, 1624, 93, 35] 2 8 -18
131 [1567, 1622, 93, 35] 2 8 -18
132 [1570, 1622, 93, 35] 2 8 -19
133 [1575, 1620, 93, 35] 2 8 -19
134 [1580, 1618, 93, 35] 2 8 -19
135 [1585, 1617, 93, 35] 2 8 -19
136 [1592, 1614, 93, 35] 2 8 -18
137 [1596, 1613, 93, 35] 2 8 -18
138 [1600, 1612, 93, 35] 2 8 -19
139 [1606, 1610, 93, 35] 2 8 -19
140 [1611, 1608, 93, 35] 2 8 -19
141 [1614, 1606, 93, 35] 2 8 -18
142 [1621, 1604, 93, 35] 2 8 -17
143 [1625, 1602, 93, 35] 2 8 -17
144 [1628, 1602, 93, 35] 2 8 -17
145 [1634, 1600, 93, 35] 2 8 -17
146 [1639, 1598, 93, 35] 2 8 -17
147 [1644, 1596, 93, 35] 2 8 -17
148 [1651, 1594, 93, 35] 2 8 -18
149 [1656, 1593, 93, 35] 2 8 -19
150 [1660, 1591, 93, 35] 2 8 -19
151 [1666, 1589, 93, 35] 2 8 -19
152 [1670, 1588, 93, 35] 2 8 -20
153 [1673, 1587, 93, 35] 2 8 -20
154 [1679, 1585, 93, 35] 2 8 -19
155 [1684, 1584, 93, 35] 2 8 -20
156 [1688, 1582, 93, 35] 2 8 -18
157 [1695, 1580, 93, 35] 2 8 -15
158 [1699, 1578, 93, 35] 2 8 -12
159 [1701, 1577, 93, 35] 2 8 -11
160 [1707, 1574, 93, 35] 2 8 -12
161 [1713, 1572, 93, 35] 2 8 -17
162 [1718, 1570, 93, 35] 2 8 -20
163 [1725, 1568, 93, 35] 2 8 -22
164 [1730, 1567, 93, 35] 2 8 -20
165 [1733, 1566, 93, 35] 2 8 -20
166 [1740, 1565, 93, 35] 2 8 -23
167 [1746, 1565, 93, 35] 2 8 -28
168 [1752, 1567, 93, 35] 2 8 -32
169 [1759, 1565, 93, 35] 2 8 -33
170 [1762, 1562, 93, 35] 2 8 -29
171 [1762, 1557, 93, 35] 2 8 -23
172 [1766, 1552, 93, 35] 2 8 -20
173 [1769, 1550, 93, 35] 2 8 -19
174 [1774, 1550, 93, 35] 2 8 -22
175 [1780, 1548, 93, 35] 2 8 -23
176 [1784, 1546, 93, 35] 2 8 -22
177 [1787, 1544, 93, 35] 2 8 -21
178 [1793, 1541, 93, 35] 2 8 -21
179 [1798, 1539, 93, 35] 2 8 -22
180 [1802, 1539, 93, 35] 2 8 -24
181 [1808, 1537, 93, 35] 2 8 -26
182 [1813, 1535, 93, 35] 2 8 -27
183 [1816, 1533, 93, 35] 2 8 -28
184 [1822, 1530, 93, 35] 2 8 -29
185 [1828, 1528, 93, 35] 2 8 -29
186 [1832, 1526, 93, 35] 2 8 -31
187 [1839, 1523, 93, 35] 2 8 -32
188 [1844, 1521, 93, 35] 2 8 -33
189 [1847, 1519, 93, 35] 2 8 -33
190 [1853, 1516, 93, 35] 2 8 -34
191 [1857, 1513, 93, 35] 2 8 -34
192 [1860, 1510, 93, 35] 2 8 -34
193 [1865, 1506, 93, 35] 2 8 -34
194 [1870, 1503, 93, 35] 2 8 -34
195 [1874, 1501, 93, 35] 2 8 -36
196 [1878, 1498, 93, 35] 2 8 -37
197 [1882, 1496, 93, 35] 2 8 -37
198 [1885, 1494, 93, 35] 2 8 -39
199 [1891, 1490, 93, 35] 2 8 -41
200 [1897, 1486, 93, 35] 2 8 -43
201 [1902, 1482, 93, 35] 2 8 -45
202 [1907, 1478, 93, 35] 2 8 -45
203 [1910, 1476, 93, 35] 2 8 -44
204 [1911, 1475, 93, 35] 2 8 -44
205 [1915, 1471, 93, 35] 2 8 -45
206 [1918, 1468, 93, 35] 2 8 -46
207 [1922, 1465, 93, 35] 2 8 -48
208 [1927, 1460, 93, 35] 2 8 -49
209 [1930, 1456, 93, 35] 2 8 -49
210 [1931, 1453, 93, 35] 2 8 -49
211 [1935, 1449, 93, 35] 2 8 -50
212 [1940, 1445, 93, 35] 2 8 -51
213 [1945, 1442, 93, 35] 2 8 -55
214 [1950, 1436, 93, 35] 2 8 -59
215 [1953, 1433, 93, 35] 2 8 -61
216 [1954, 1430, 93, 35] 2 8 -61
217 [1957, 1426, 93, 35] 2 8 -61
218 [1959, 1422, 93, 35] 2 8 -61
219 [1962, 1419, 93, 35] 2 8 -61
220 [1965, 1414, 93, 35] 2 8 -62
221 [1968, 1409, 93, 35] 2 8 -63
222 [1970, 1406, 93, 35] 2 8 -64
223 [1974, 1399, 93, 35] 2 8 -66
224 [1977, 1392, 93, 35] 2 8 -68
225 [1979, 1385, 93, 35] 2 8 -69
226 [1983, 1377, 93, 35] 2 8 -70
227 [1987, 1371, 93, 35] 2 8 -70
228 [1989, 1367, 93, 35] 2 8 -71
229 [1993, 1360, 93, 35] 2 8 -73
230 [1996, 1355, 93, 35] 2 8 -77
231 [1997, 1351, 93, 35] 2 8 -78
232 [1999, 1344, 93, 35] 2 8 -79
233 [2000, 1338, 93, 35] 2 8 -77
234 [2000, 1334, 93, 35] 2 8 -76
235 [2001, 1328, 93, 35] 2 8 -76
236 [2003, 1323, 93, 35] 2 8 -77
237 [2005, 1321, 93, 35] 2 8 -79
238 [2007, 1315, 93, 35] 2 8 -80
239 [2008, 1309, 93, 35] 2 8 -80
240 [2007, 1304, 93, 35] 2 8 -79
241 [2008, 1297, 93, 35] 2 8 -80
242 [2009, 1291, 93, 35] 2 8 -80
243 [2011, 1288, 93, 35] 2 8 -82
244 [2013, 1282, 93, 35] 2 8 -83
245 [2014, 1276, 93, 35] 2 8 -83
246 [2014, 1273, 93, 35] 2 8 -82
247 [2015, 1265, 93, 35] 2 8 -82
248 [2016, 1259, 93, 35] 2 8 -82
249 [2017, 1255, 93, 35] 2 8 -81
250 [2017, 1248, 93, 35] 2 8 -80
251 [2018, 1243, 93, 35] 2 8 -78
252 [2017, 1241, 93, 35] 2 8 -77
253 [2018, 1235, 93, 35] 2 8 -76
254 [2019, 1230, 93, 35] 2 8 -76
255 [2020, 1225, 93, 35] 2 8 -77
256 [2021, 1219, 93, 35] 2 8 -77
257 [2022, 1214, 93, 35] 2 8 -76
258 [2023, 1211, 93, 35] 2 8 -76
259 [2024, 1205, 93, 35] 2 8 -75
260 [2026, 1200, 93, 35] 2 8 -75
261 [2027, 1196, 93, 35] 2 8 -76
262 [2029, 1188, 93, 35] 2 8 -76
263 [2031, 1182, 93, 35] 2 8 -78
264 [2031, 1178, 93, 35] 2 8 -77
265 [2032, 1171, 93, 35] 2 8 -76
266 [2034, 1165, 93, 35] 2 8 -75
267 [2034, 1162, 93, 35] 2 8 -74
268 [2036, 1157, 93, 35] 2 8 -73
269 [2037, 1153, 93, 35] 2 8 -74
270 [2039, 1150, 93, 35] 2 8 -74
271 [2040, 1143, 93, 35] 2 8 -75
272 [2041, 1138, 93, 35] 2 8 -75
273 [2041, 1133, 93, 35] 2 8 -73
274 [2042, 1126, 93, 35] 2 8 -73
275 [2044, 1120, 93, 35] 2 8 -73
276 [2047, 1115, 93, 35] 2 8 -74
277 [2050, 1108, 93, 35] 2 8 -75
278 [2052, 1103, 93, 35] 2 8 -76
279 [2052, 1100, 93, 35] 2 8 -75
280 [2054, 1093, 93, 35] 2 8 -75
281 [2055, 1087, 93, 35] 2 8 -74
282 [2056, 1082, 93, 35] 2 8 -73
283 [2057, 1077, 93, 35] 2 8 -73
284 [2058, 1072, 93, 35] 2 8 -72
285 [2060, 1069, 93, 35] 2 8 -72
286 [2061, 1063, 93, 35] 2 8 -71
287 [2063, 1058, 93, 35] 2 8 -72
288 [2064, 1053, 93, 35] 2 8 -71
