631 [1022, 575, 44, 44] 1 4 -142
632 [1020, 575, 44, 44] 1 4 -136
633 [1018, 574, 44, 44] 1 4 -132
634 [1017, 573, 44, 44] 1 4 -131
635 [1015, 573, 44, 44] 1 4 -131
636 [1013, 572, 44, 44] 1 4 -129
637 [1012, 572, 44, 44] 1 4 -129
638 [1010, 570, 44, 44] 1 4 -133
639 [1008, 569, 44, 44] 1 4 -139
640 [1007, 566, 44, 44] 1 4 -154
641 [1006, 563, 44, 44] 1 4 -167
642 [1005, 560, 44, 44] 1 4 -172
643 [1005, 559, 44, 44] 1 4 -175
644 [1003, 557, 44, 44] 1 4 -175
645 [1002, 557, 44, 44] 1 4 -171
646 [1001, 557, 44, 44] 1 4 -171
647 [1000, 557, 44, 44] 1 4 -169
648 [997, 557, 44, 44] 1 4 -165
649 [995, 558, 44, 44] 1 4 -163
650 [992, 558, 44, 44] 1 4 -159
651 [987, 559, 44, 44] 1 4 -155
652 [984, 558, 44, 44] 1 4 -155
653 [981, 557, 44, 44] 1 4 -153
654 [979, 556, 44, 44] 1 4 -153
655 [978, 554, 44, 44] 1 4 -153
656 [977, 553, 44, 44] 1 4 -149
657 [976, 552, 44, 44] 1 4 -148
658 [974, 551, 44, 44] 1 4 -149
659 [973, 551, 44, 44] 1 4 -150
660 [971, 551, 44, 44] 1 4 -151
661 [970, 551, 44, 44] 1 4 -151
662 [969, 551, 44, 44] 1 4 -150
663 [968, 551, 44, 44] 1 4 -147
664 [967, 549, 44, 44] 1 4 -145
665 [964, 547, 44, 44] 1 4 -144
666 [962, 544, 44, 44] 1 4 -146
667 [959, 542, 44, 44] 1 4 -148
668 [957, 541, 44, 44] 1 4 -149
669 [954, 540, 44, 44] 1 4 -143
670 [951, 540, 44, 44] 1 4 -139
671 [950, 540, 44, 44] 1 4 -138
672 [948, 539, 44, 44] 1 4 -138
673 [947, 537, 44, 44] 1 4 -141
674 [946, 535, 44, 44] 1 4 -145
675 [944, 533, 44, 44] 1 4 -148
676 [942, 531, 44, 44] 1 4 -151
677 [941, 531, 44, 44] 1 4 -153
678 [938, 530, 44, 44] 1 4 -154
679 [938, 528, 44, 44] 1 4 -153
680 [936, 527, 44, 44] 1 4 -151
681 [935, 527, 44, 44] 1 4 -147
682 [933, 525, 44, 44] 1 4 -148
683 [930, 523, 44, 44] 1 4 -156
684 [926, 521, 44, 44] 1 4 -168
685 [923, 520, 44, 44] 1 4 -177
686 [921, 520, 44, 44] 1 4 -175
687 [919, 520, 44, 44] 1 4 -160
688 [917, 520, 44, 44] 1 4 -151
689 [916, 518, 44, 44] 1 4 -156
690 [915, 515, 44, 44] 1 4 -163
691 [913, 513, 44, 44] 1 4 -172
692 [912, 513, 44, 44] 1 4 -170
693 [912, 515, 44, 44] 1 4 -159
694 [910, 518, 44, 44] 1 4 -146
695 [909, 519, 44, 44] 1 4 -140
696 [907, 519, 44, 44] 1 4 -139
697 [904, 515, 44, 44] 1 4 -140
698 [902, 512, 44, 44] 1 4 -146
699 [901, 511, 44, 44] 1 4 -149
700 [899, 511, 44, 44] 1 4 -147
701 [897, 511, 44, 44] 1 4 -150
702 [894, 510, 44, 44] 1 4 -154
703 [890, 507, 44, 44] 1 4 -157
704 [888, 503, 44, 44] 1 4 -165
705 [886, 500, 44, 44] 1 4 -168
706 [884, 499, 44, 44] 1 4 -163
707 [883, 498, 44, 44] 1 4 -168
708 [882, 499, 44, 44] 1 4 -165
709 [881, 500, 44, 44] 1 4 -159
710 [881, 499, 44, 44] 1 4 -159
711 [879, 500, 44, 44] 1 4 -152
712 [876, 501, 44, 44] 1 4 -145
713 [872, 500, 44, 44] 1 4 -146
714 [869, 498, 44, 44] 1 4 -144
715 [867, 496, 44, 44] 1 4 -146
716 [865, 494, 44, 44] 1 4 -156
717 [864, 494, 44, 44] 1 4 -154
718 [863, 494, 44, 44] 1 4 -152
719 [862, 493, 44, 44] 1 4 -150
720 [862, 492, 44, 44] 1 4 -148
721 [860, 491, 44, 44] 1 4 -149
722 [859, 489, 44, 44] 1 4 -154
723 [856, 489, 44, 44] 1 4 -157
724 [854, 488, 44, 44] 1 4 -158
725 [853, 487, 44, 44] 1 4 -156
726 [852, 488, 44, 44] 1 4 -154
727 [851, 488, 44, 44] 1 4 -151
728 [849, 486, 44, 44] 1 4 -151
729 [847, 484, 44, 44] 1 4 -152
730 [844, 482, 44, 44] 1 4 -153
731 [842, 480, 44, 44] 1 4 -153
732 [838, 479, 44, 44] 1 4 -155
733 [834, 479, 44, 44] 1 4 -156
734 [831, 479, 44, 44] 1 4 -159
735 [829, 477, 44, 44] 1 4 -165
736 [828, 477, 44, 44] 1 4 -165
737 [828, 475, 44, 44] 1 4 -164
738 [827, 474, 44, 44] 1 4 -164
739 [826, 473, 44, 44] 1 4 -163
740 [824, 472, 44, 44] 1 4 -159
741 [823, 470, 44, 44] 1 4 -159
742 [822, 472, 44, 44] 1 4 -159
743 [820, 473, 44, 44] 1 4 -159
744 [817, 474, 44, 44] 1 4 -159
745 [813, 473, 44, 44] 1 4 -159
746 [810, 472, 44, 44] 1 4 -159
747 [806, 469, 44, 44] 1 4 -159
748 [804, 468, 44, 44] 1 4 -159
749 [802, 466, 44, 44] 1 4 -159
750 [800, 462, 44, 44] 1 4 -159
4 [1838, 348, 38, 56] 1 7 175
5 [1838, 348, 38, 56] 1 7 174
6 [1836, 348, 38, 56] 1 7 175
7 [1834, 348, 38, 56] 1 7 177
8 [1831, 349, 38, 56] 1 7 177
9 [1829, 349, 38, 56] 1 7 179
10 [1827, 349, 38, 56] 1 7 -179
11 [1825, 349, 38, 56] 1 7 -178
12 [1824, 349, 38, 56] 1 7 -177
13 [1822, 349, 38, 56] 1 7 -175
14 [1820, 349, 38, 56] 1 7 -175
15 [1818, 349, 38, 56] 1 7 -175
16 [1816, 350, 38, 56] 1 7 -175
17 [1814, 349, 38, 56] 1 7 -176
18 [1812, 350, 38, 56] 1 7 -175
19 [1811, 349, 38, 56] 1 7 -176
20 [1808, 349, 38, 56] 1 7 -177
21 [1807, 349, 38, 56] 1 7 -178
22 [1804, 348, 38, 56] 1 7 -179
23 [1803, 348, 38, 56] 1 7 179
24 [1800, 348, 38, 56] 1 7 -179
25 [1798, 348, 38, 56] 1 7 178
26 [1795, 348, 38, 56] 1 7 177
27 [1793, 348, 38, 56] 1 7 176
28 [1790, 348, 38, 56] 1 7 172
29 [1789, 348, 38, 56] 1 7 171
30 [1786, 348, 38, 56] 1 7 169
31 [1785, 348, 38, 56] 1 7 168
32 [1783, 348, 38, 56] 1 7 168
33 [1781, 348, 38, 56] 1 7 168
34 [1780, 348, 38, 56] 1 7 167
35 [1778, 348, 38, 56] 1 7 168
36 [1776, 349, 38, 56] 1 7 167
37 [1774, 349, 38, 56] 1 7 167
38 [1773, 350, 38, 56] 1 7 170
39 [1770, 351, 38, 56] 1 7 171
40 [1768, 351, 38, 56] 1 7 171
41 [1766, 352, 38, 56] 1 7 171
42 [1764, 352, 38, 56] 1 7 169
43 [1761, 352, 38, 56] 1 7 168
44 [1759, 352, 38, 56] 1 7 169
45 [1757, 353, 38, 56] 1 7 171
46 [1754, 354, 38, 56] 1 7 173
47 [1752, 354, 38, 56] 1 7 174
48 [1751, 354, 38, 56] 1 7 174
49 [1748, 354, 38, 56] 1 7 174
50 [1747, 354, 38, 56] 1 7 175
51 [1744, 355, 38, 56] 1 7 177
52 [1743, 356, 38, 56] 1 7 179
53 [1740, 356, 38, 56] 1 7 -178
54 [1739, 356, 38, 56] 1 7 -178
55 [1736, 356, 38, 56] 1 7 -178
56 [1735, 356, 38, 56] 1 7 -178
57 [1732, 356, 38, 56] 1 7 -179
58 [1730, 356, 38, 56] 1 7 178
59 [1728, 356, 38, 56] 1 7 178
60 [1725, 356, 38, 56] 1 7 176
61 [1723, 356, 38, 56] 1 7 176
62 [1721, 356, 38, 56] 1 7 175
63 [1718, 356, 38, 56] 1 7 172
64 [1716, 356, 38, 56] 1 7 171
65 [1714, 355, 38, 56] 1 7 169
66 [1712, 356, 38, 56] 1 7 169
67 [1711, 356, 38, 56] 1 7 170
68 [1709, 356, 38, 56] 1 7 170
69 [1707, 357, 38, 56] 1 7 169
70 [1705, 357, 38, 56] 1 7 171
71 [1703, 357, 38, 56] 1 7 171
72 [1701, 357, 38, 56] 1 7 173
73 [1699, 358, 38, 56] 1 7 174
74 [1697, 358, 38, 56] 1 7 174
75 [1695, 359, 38, 56] 1 7 174
76 [1693, 359, 38, 56] 1 7 175
77 [1690, 359, 38, 56] 1 7 175
78 [1687, 360, 38, 56] 1 7 176
79 [1686, 361, 38, 56] 1 7 178
80 [1683, 361, 38, 56] 1 7 180
81 [1680, 361, 38, 56] 1 7 -178
82 [1677, 360, 38, 56] 1 7 -177
83 [1674, 360, 38, 56] 1 7 -176
84 [1673, 361, 38, 56] 1 7 -175
85 [1672, 361, 38, 56] 1 7 -173
86 [1671, 361, 38, 56] 1 7 -172
87 [1669, 361, 38, 56] 1 7 -171
88 [1667, 361, 38, 56] 1 7 -170
89 [1665, 361, 38, 56] 1 7 -169
90 [1663, 361, 38, 56] 1 7 -168
91 [1661, 360, 38, 56] 1 7 -166
92 [1658, 360, 38, 56] 1 7 -165
93 [1656, 359, 38, 56] 1 7 -163
94 [1653, 359, 38, 56] 1 7 -161
95 [1651, 359, 38, 56] 1 7 -163
96 [1649, 358, 38, 56] 1 7 -164
97 [1648, 358, 38, 56] 1 7 -166
98 [1646, 358, 38, 56] 1 7 -168
99 [1643, 357, 38, 56] 1 7 -170
100 [1640, 356, 38, 56] 1 7 -172
101 [1638, 355, 38, 56] 1 7 -176
102 [1636, 354, 38, 56] 1 7 -178
103 [1635, 353, 38, 56] 1 7 -179
104 [1634, 353, 38, 56] 1 7 -178
105 [1632, 353, 38, 56] 1 7 -177
106 [1630, 353, 38, 56] 1 7 -177
107 [1628, 353, 38, 56] 1 7 -175
108 [1626, 353, 38, 56] 1 7 -172
109 [1623, 354, 38, 56] 1 7 -170
110 [1621, 354, 38, 56] 1 7 -167
111 [1618, 353, 38, 56] 1 7 -166
112 [1617, 353, 38, 56] 1 7 -165
113 [1615, 353, 38, 56] 1 7 -165
114 [1613, 353, 38, 56] 1 7 -163
115 [1611, 352, 38, 56] 1 7 -162
116 [1609, 352, 38, 56] 1 7 -161
117 [1607, 352, 38, 56] 1 7 -163
118 [1606, 351, 38, 56] 1 7 -165
119 [1605, 351, 38, 56] 1 7 -167
120 [1603, 350, 38, 56] 1 7 -169
121 [1601, 349, 38, 56] 1 7 -170
122 [1599, 349, 38, 56] 1 7 -171
123 [1597, 348, 38, 56] 1 7 -172
124 [1595, 347, 38, 56] 1 7 -172
125 [1594, 347, 38, 56] 1 7 -173
126 [1590, 346, 38, 56] 1 7 -175
127 [1586, 345, 38, 56] 1 7 -173
128 [1583, 345, 38, 56] 1 7 -169
129 [1578, 345, 38, 56] 1 7 -159
130 [1576, 345, 38, 56] 1 7 -147
131 [1575, 345, 38, 56] 1 7 -140
132 [1572, 345, 38, 56] 1 7 -139
133 [1571, 345, 38, 56] 1 7 -142
134 [1570, 344, 38, 56] 1 7 -148
135 [1568, 344, 38, 56] 1 7 -150
136 [1566, 344, 38, 56] 1 7 -148
137 [1565, 343, 38, 56] 1 7 -156
138 [1566, 342, 38, 56] 1 7 -165
139 [1566, 340, 38, 56] 1 7 -171
140 [1567, 339, 38, 56] 1 7 -173
141 [1567, 338, 38, 56] 1 7 -174
142 [1564, 338, 38, 56] 1 7 -171
143 [1561, 338, 38, 56] 1 7 -169
144 [1559, 337, 38, 56] 1 7 -166
145 [1556, 337, 38, 56] 1 7 -164
146 [1555, 337, 38, 56] 1 7 -162
147 [1551, 337, 38, 56] 1 7 -161
148 [1546, 337, 38, 56] 1 7 -158
149 [1540, 336, 38, 56] 1 7 -156
150 [1535, 336, 38, 56] 1 7 -155
151 [1532, 335, 38, 56] 1 7 -157
152 [1533, 334, 38, 56] 1 7 -160
153 [1532, 332, 38, 56] 1 7 -164
154 [1531, 330, 38, 56] 1 7 -167
155 [1530, 330, 38, 56] 1 7 -169
156 [1529, 329, 38, 56] 1 7 -171
157 [1526, 328, 38, 56] 1 7 -172
158 [1522, 327, 38, 56] 1 7 -174
159 [1517, 326, 38, 56] 1 7 -177
160 [1513, 326, 38, 56] 1 7 179
161 [1510, 325, 38, 56] 1 7 178
162 [1509, 325, 38, 56] 1 7 177
163 [1507, 325, 38, 56] 1 7 176
164 [1505, 325, 38, 56] 1 7 176
165 [1504, 325, 38, 56] 1 7 177
166 [1502, 325, 38, 56] 1 7 -179
167 [1501, 325, 38, 56] 1 7 -176
168 [1501, 325, 38, 56] 1 7 -175
169 [1499, 326, 38, 56] 1 7 -175
170 [1498, 326, 38, 56] 1 7 -175
171 [1496, 326, 38, 56] 1 7 -174
172 [1494, 326, 38, 56] 1 7 -173
173 [1492, 326, 38, 56] 1 7 -173
174 [1491, 326, 38, 56] 1 7 -173
175 [1489, 325, 38, 56] 1 7 -174
176 [1487, 325, 38, 56] 1 7 -176
177 [1484, 324, 38, 56] 1 7 -178
178 [1482, 324, 38, 56] 1 7 -178
179 [1479, 324, 38, 56] 1 7 -179
180 [1477, 324, 38, 56] 1 7 -178
181 [1475, 324, 38, 56] 1 7 -178
182 [1474, 324, 38, 56] 1 7 -179
183 [1472, 324, 38, 56] 1 7 179
184 [1471, 324, 38, 56] 1 7 179
185 [1470, 323, 38, 56] 1 7 179
186 [1468, 324, 38, 56] 1 7 -179
187 [1467, 324, 38, 56] 1 7 -179
188 [1465, 323, 38, 56] 1 7 -179
189 [1463, 324, 38, 56] 1 7 -178
190 [1461, 324, 38, 56] 1 7 -178
191 [1458, 324, 38, 56] 1 7 -178
192 [1455, 324, 38, 56] 1 7 -178
193 [1453, 324, 38, 56] 1 7 -178
194 [1450, 324, 38, 56] 1 7 -178
195 [1448, 324, 38, 56] 1 7 -179
196 [1445, 323, 38, 56] 1 7 179
197 [1443, 323, 38, 56] 1 7 177
198 [1441, 323, 38, 56] 1 7 176
199 [1440, 323, 38, 56] 1 7 174
200 [1439, 323, 38, 56] 1 7 171
201 [1437, 323, 38, 56] 1 7 170
202 [1435, 323, 38, 56] 1 7 169
203 [1435, 323, 38, 56] 1 7 170
204 [1433, 323, 38, 56] 1 7 172
205 [1432, 323, 38, 56] 1 7 173
206 [1430, 324, 38, 56] 1 7 173
207 [1426, 324, 38, 56] 1 7 174
208 [1423, 324, 38, 56] 1 7 175
209 [1421, 325, 38, 56] 1 7 177
210 [1419, 326, 38, 56] 1 7 -178
211 [1418, 326, 38, 56] 1 7 -176
212 [1417, 326, 38, 56] 1 7 -175
213 [1415, 326, 38, 56] 1 7 -176
214 [1414, 326, 38, 56] 1 7 -179
215 [1412, 326, 38, 56] 1 7 178
216 [1411, 326, 38, 56] 1 7 177
217 [1409, 326, 38, 56] 1 7 177
218 [1407, 326, 38, 56] 1 7 177
219 [1404, 326, 38, 56] 1 7 176
220 [1404, 326, 38, 56] 1 7 176
221 [1403, 325, 38, 56] 1 7 175
222 [1403, 325, 38, 56] 1 7 174
223 [1402, 326, 38, 56] 1 7 173
224 [1398, 326, 38, 56] 1 7 172
225 [1393, 326, 38, 56] 1 7 171
226 [1388, 327, 38, 56] 1 7 173
227 [1385, 327, 38, 56] 1 7 174
228 [1383, 327, 38, 56] 1 7 176
229 [1383, 327, 38, 56] 1 7 177
230 [1383, 327, 38, 56] 1 7 176
231 [1382, 327, 38, 56] 1 7 177
232 [1380, 328, 38, 56] 1 7 -178
233 [1379, 328, 38, 56] 1 7 -174
234 [1378, 328, 38, 56] 1 7 -172
235 [1376, 329, 38, 56] 1 7 -172
236 [1374, 328, 38, 56] 1 7 -174
237 [1372, 328, 38, 56] 1 7 -176
238 [1370, 328, 38, 56] 1 7 -177
239 [1369, 328, 38, 56] 1 7 -178
240 [1367, 328, 38, 56] 1 7 -179
241 [1366, 328, 38, 56] 1 7 178
242 [1364, 327, 38, 56] 1 7 174
243 [1361, 326, 38, 56] 1 7 171
244 [1358, 326, 38, 56] 1 7 169
245 [1356, 326, 38, 56] 1 7 169
246 [1353, 326, 38, 56] 1 7 170
247 [1350, 327, 38, 56] 1 7 174
248 [1348, 327, 38, 56] 1 7 176
249 [1348, 327, 38, 56] 1 7 176
250 [1347, 327, 38, 56] 1 7 177
251 [1346, 328, 38, 56] 1 7 178
252 [1346, 329, 38, 56] 1 7 179
253 [1344, 329, 38, 56] 1 7 -179
254 [1341, 329, 38, 56] 1 7 -179
255 [1340, 329, 38, 56] 1 7 179
256 [1338, 329, 38, 56] 1 7 178
257 [1338, 328, 38, 56] 1 7 177
258 [1336, 327, 38, 56] 1 7 177
259 [1332, 328, 38, 56] 1 7 178
260 [1328, 328, 38, 56] 1 7 178
261 [1322, 329, 38, 56] 1 7 178
262 [1317, 329, 38, 56] 1 7 175
263 [1314, 328, 38, 56] 1 7 176
264 [1312, 329, 38, 56] 1 7 176
265 [1311, 329, 38, 56] 1 7 180
266 [1310, 329, 38, 56] 1 7 -178
267 [1308, 329, 38, 56] 1 7 -178
268 [1306, 329, 38, 56] 1 7 -177
269 [1307, 329, 38, 56] 1 7 179
270 [1307, 329, 38, 56] 1 7 177
271 [1308, 329, 38, 56] 1 7 174
272 [1307, 329, 38, 56] 1 7 174
273 [1304, 329, 38, 56] 1 7 173
274 [1301, 329, 38, 56] 1 7 174
275 [1298, 329, 38, 56] 1 7 175
276 [1295, 329, 38, 56] 1 7 177
277 [1292, 328, 38, 56] 1 7 176
278 [1290, 328, 38, 56] 1 7 176
279 [1286, 329, 38, 56] 1 7 174
280 [1283, 330, 38, 56] 1 7 -178
281 [1278, 332, 38, 56] 1 7 -159
282 [1275, 332, 38, 56] 1 7 -136
283 [1272, 333, 38, 56] 1 7 -119
284 [1273, 332, 38, 56] 1 7 -144
285 [1273, 331, 38, 56] 1 7 -164
286 [1274, 330, 38, 56] 1 7 -173
287 [1274, 329, 38, 56] 1 7 -174
288 [1274, 329, 38, 56] 1 7 -175
289 [1273, 330, 38, 56] 1 7 -174
290 [1273, 330, 38, 56] 1 7 -174
291 [1271, 329, 38, 56] 1 7 -177
292 [1271, 329, 38, 56] 1 7 -178
293 [1270, 328, 38, 56] 1 7 -178
294 [1267, 328, 38, 56] 1 7 -179
295 [1263, 328, 38, 56] 1 7 -177
296 [1259, 328, 38, 56] 1 7 -175
297 [1255, 328, 38, 56] 1 7 -172
298 [1252, 328, 38, 56] 1 7 -169
299 [1250, 328, 38, 56] 1 7 -166
300 [1247, 327, 38, 56] 1 7 -165
301 [1244, 328, 38, 56] 1 7 -160
302 [1242, 328, 38, 56] 1 7 -158
303 [1241, 328, 38, 56] 1 7 -159
304 [1240, 328, 38, 56] 1 7 -164
305 [1240, 327, 38, 56] 1 7 -169
306 [1239, 326, 38, 56] 1 7 -173
307 [1238, 326, 38, 56] 1 7 -175
308 [1237, 325, 38, 56] 1 7 -177
309 [1237, 325, 38, 56] 1 7 -177
310 [1235, 324, 38, 56] 1 7 -176
311 [1233, 324, 38, 56] 1 7 -176
312 [1232, 324, 38, 56] 1 7 -174
313 [1229, 324, 38, 56] 1 7 -173
314 [1224, 323, 38, 56] 1 7 -170
315 [1220, 323, 38, 56] 1 7 -166
316 [1217, 324, 38, 56] 1 7 -161
317 [1214, 324, 38, 56] 1 7 -156
318 [1212, 324, 38, 56] 1 7 -151
319 [1211, 323, 38, 56] 1 7 -147
320 [1209, 323, 38, 56] 1 7 -142
321 [1207, 322, 38, 56] 1 7 -144
322 [1206, 322, 38, 56] 1 7 -152
323 [1205, 321, 38, 56] 1 7 -160
324 [1203, 320, 38, 56] 1 7 -165
325 [1202, 319, 38, 56] 1 7 -165
326 [1201, 318, 38, 56] 1 7 -163
327 [1200, 318, 38, 56] 1 7 -161
328 [1200, 317, 38, 56] 1 7 -161
329 [1199, 316, 38, 56] 1 7 -164
330 [1197, 314, 38, 56] 1 7 -168
331 [1194, 313, 38, 56] 1 7 -169
332 [1190, 313, 38, 56] 1 7 -164
333 [1186, 314, 38, 56] 1 7 -155
334 [1183, 314, 38, 56] 1 7 -149
335 [1182, 314, 38, 56] 1 7 -147
336 [1181, 312, 38, 56] 1 7 -158
337 [1180, 311, 38, 56] 1 7 -172
338 [1179, 310, 38, 56] 1 7 179
339 [1177, 310, 38, 56] 1 7 172
340 [1176, 309, 38, 56] 1 7 170
341 [1174, 309, 38, 56] 1 7 176
342 [1173, 308, 38, 56] 1 7 173
343 [1171, 307, 38, 56] 1 7 169
344 [1170, 306, 38, 56] 1 7 168
345 [1167, 305, 38, 56] 1 7 166
346 [1165, 306, 38, 56] 1 7 170
347 [1163, 309, 38, 56] 1 7 -179
348 [1162, 311, 38, 56] 1 7 -172
349 [1159, 312, 38, 56] 1 7 -163
350 [1156, 313, 38, 56] 1 7 -152
351 [1152, 310, 38, 56] 1 7 -150
352 [1150, 311, 38, 56] 1 7 -143
353 [1148, 312, 38, 56] 1 7 -139
354 [1147, 311, 38, 56] 1 7 -142
355 [1145, 310, 38, 56] 1 7 -144
356 [1144, 310, 38, 56] 1 7 -151
357 [1143, 309, 38, 56] 1 7 -158
358 [1142, 308, 38, 56] 1 7 -163
359 [1140, 307, 38, 56] 1 7 -168
360 [1138, 304, 38, 56] 1 7 -173
361 [1136, 301, 38, 56] 1 7 -173
362 [1135, 299, 38, 56] 1 7 -173
363 [1133, 299, 38, 56] 1 7 -173
364 [1131, 299, 38, 56] 1 7 174
365 [1128, 299, 38, 56] 1 7 162
366 [1126, 300, 38, 56] 1 7 168
367 [1123, 301, 38, 56] 1 7 -175
368 [1120, 301, 38, 56] 1 7 -152
369 [1118, 302, 38, 56] 1 7 -143
370 [1115, 301, 38, 56] 1 7 -144
371 [1114, 299, 38, 56] 1 7 -156
372 [1114, 297, 38, 56] 1 7 -168
373 [1113, 297, 38, 56] 1 7 -172
374 [1115, 300, 38, 56] 1 7 -166
375 [1115, 303, 38, 56] 1 7 -163
376 [1113, 303, 38, 56] 1 7 -164
377 [1111, 300, 38, 56] 1 7 -172
378 [1107, 294, 38, 56] 1 7 171
379 [1105, 292, 38, 56] 1 7 161
380 [1103, 293, 38, 56] 1 7 160
381 [1101, 294, 38, 56] 1 7 159
382 [1098, 294, 38, 56] 1 7 155
383 [1094, 294, 38, 56] 1 7 156
384 [1091, 295, 38, 56] 1 7 163
385 [1088, 295, 38, 56] 1 7 175
386 [1087, 295, 38, 56] 1 7 -172
387 [1088, 297, 38, 56] 1 7 -167
388 [1087, 297, 38, 56] 1 7 -168
389 [1087, 298, 38, 56] 1 7 -170
390 [1086, 299, 38, 56] 1 7 -171
391 [1084, 300, 38, 56] 1 7 -175
392 [1082, 301, 38, 56] 1 7 -173
393 [1081, 300, 38, 56] 1 7 -178
394 [1079, 298, 38, 56] 1 7 171
395 [1075, 296, 38, 56] 1 7 158
396 [1070, 293, 38, 56] 1 7 142
397 [1066, 292, 38, 56] 1 7 130
398 [1063, 292, 38, 56] 1 7 127
399 [1061, 294, 38, 56] 1 7 127
400 [1060, 296, 38, 56] 1 7 129
401 [1057, 298, 38, 56] 1 7 136
402 [1055, 298, 38, 56] 1 7 142
403 [1052, 299, 38, 56] 1 7 160
404 [1051, 302, 38, 56] 1 7 -175
405 [1051, 305, 38, 56] 1 7 -165
406 [1051, 308, 38, 56] 1 7 -165
407 [1051, 309, 38, 56] 1 7 -167
408 [1051, 309, 38, 56] 1 7 -173
409 [1050, 308, 38, 56] 1 7 -175
410 [1050, 308, 38, 56] 1 7 -178
411 [1049, 306, 38, 56] 1 7 176
412 [1047, 304, 38, 56] 1 7 170
413 [1044, 302, 38, 56] 1 7 166
414 [1041, 301, 38, 56] 1 7 165
415 [1037, 302, 38, 56] 1 7 169
416 [1034, 303, 38, 56] 1 7 176
417 [1030, 304, 38, 56] 1 7 -175
418 [1027, 306, 38, 56] 1 7 -168
419 [1025, 306, 38, 56] 1 7 -165
420 [1024, 307, 38, 56] 1 7 -160
421 [1023, 308, 38, 56] 1 7 -159
422 [1023, 308, 38, 56] 1 7 -158
423 [1021, 307, 38, 56] 1 7 -159
424 [1020, 307, 38, 56] 1 7 -162
425 [1018, 305, 38, 56] 1 7 -169
426 [1017, 304, 38, 56] 1 7 -173
427 [1015, 303, 38, 56] 1 7 -178
428 [1013, 303, 38, 56] 1 7 179
429 [1012, 303, 38, 56] 1 7 179
430 [1011, 303, 38, 56] 1 7 177
431 [1010, 303, 38, 56] 1 7 -179
432 [1009, 302, 38, 56] 1 7 -171
433 [1007, 302, 38, 56] 1 7 -162
434 [1005, 302, 38, 56] 1 7 -155
435 [1004, 303, 38, 56] 1 7 -150
436 [1002, 303, 38, 56] 1 7 -147
437 [1000, 303, 38, 56] 1 7 -143
438 [998, 303, 38, 56] 1 7 -137
439 [997, 303, 38, 56] 1 7 -133
440 [996, 303, 38, 56] 1 7 -131
441 [995, 303, 38, 56] 1 7 -129
442 [994, 300, 38, 56] 1 7 -128
443 [991, 297, 38, 56] 1 7 -127
444 [988, 294, 38, 56] 1 7 -122
445 [986, 292, 38, 56] 1 7 -118
446 [984, 291, 38, 56] 1 7 -115
447 [983, 290, 38, 56] 1 7 -110
448 [982, 288, 38, 56] 1 7 -111
449 [982, 287, 38, 56] 1 7 -117
450 [981, 287, 38, 56] 1 7 -120
451 [981, 285, 38, 56] 1 7 -122
452 [980, 284, 38, 56] 1 7 -123
453 [979, 281, 38, 56] 1 7 -121
454 [979, 280, 38, 56] 1 7 -121
455 [978, 279, 38, 56] 1 7 -122
456 [979, 280, 38, 56] 1 7 -118
457 [979, 280, 38, 56] 1 7 -124
458 [979, 279, 38, 56] 1 7 -125
459 [977, 279, 38, 56] 1 7 -126
460 [976, 277, 38, 56] 1 7 -127
461 [974, 274, 38, 56] 1 7 -132
462 [973, 273, 38, 56] 1 7 -133
463 [973, 271, 38, 56] 1 7 -156
464 [973, 270, 38, 56] 1 7 -160
465 [973, 270, 38, 56] 1 7 -156
466 [973, 269, 38, 56] 1 7 -154
467 [971, 269, 38, 56] 1 7 -153
468 [971, 268, 38, 56] 1 7 -153
469 [969, 268, 38, 56] 1 7 -150
470 [969, 268, 38, 56] 1 7 -163
471 [968, 268, 38, 56] 1 7 -167
472 [968, 268, 38, 56] 1 7 -174
473 [966, 268, 38, 56] 1 7 -175
474 [965, 267, 38, 56] 1 7 -171
475 [964, 266, 38, 56] 1 7 -163
476 [964, 265, 38, 56] 1 7 -167
477 [962, 264, 38, 56] 1 7 -177
478 [960, 263, 38, 56] 1 7 171
479 [957, 261, 38, 56] 1 7 169
480 [953, 263, 38, 56] 1 7 -161
481 [950, 264, 38, 56] 1 7 -134
482 [949, 266, 38, 56] 1 7 -120
483 [947, 266, 38, 56] 1 7 -117
484 [947, 264, 38, 56] 1 7 -125
485 [947, 261, 38, 56] 1 7 -132
486 [947, 261, 38, 56] 1 7 -132
487 [946, 263, 38, 56] 1 7 -127
488 [945, 265, 38, 56] 1 7 -123
489 [944, 264, 38, 56] 1 7 -122
490 [943, 260, 38, 56] 1 7 -126
491 [942, 255, 38, 56] 1 7 -134
492 [940, 251, 38, 56] 1 7 -153
493 [939, 251, 38, 56] 1 7 -154
494 [937, 250, 38, 56] 1 7 -164
495 [937, 250, 38, 56] 1 7 -173
496 [936, 250, 38, 56] 1 7 -173
497 [936, 249, 38, 56] 1 7 -170
498 [935, 250, 38, 56] 1 7 -171
499 [934, 249, 38, 56] 1 7 -176
500 [934, 248, 38, 56] 1 7 179
501 [934, 248, 38, 56] 1 7 177
502 [934, 248, 38, 56] 1 7 178
503 [933, 248, 38, 56] 1 7 -177
504 [932, 249, 38, 56] 1 7 -177
505 [932, 249, 38, 56] 1 7 -179
506 [931, 249, 38, 56] 1 7 175
