490 [443, 679, 221, 328] 3 115 -52
491 [443, 679, 221, 328] 3 115 -63
492 [443, 679, 221, 328] 3 115 -81
493 [443, 679, 221, 328] 3 115 -86
494 [443, 679, 221, 328] 3 115 -80
495 [443, 679, 221, 328] 3 115 -66
496 [443, 678, 221, 328] 3 115 -55
497 [443, 678, 221, 328] 3 115 -56
498 [444, 678, 221, 328] 3 115 -62
499 [445, 677, 221, 328] 3 115 -81
500 [445, 676, 221, 328] 3 115 -82
501 [444, 676, 221, 328] 3 115 -18
502 [444, 675, 221, 328] 3 115 7
503 [443, 675, 221, 328] 3 115 0
504 [444, 676, 221, 328] 3 115 0
505 [444, 675, 221, 328] 3 115 0
506 [445, 676, 221, 328] 3 115 0
507 [445, 675, 221, 328] 3 115 180
508 [445, 676, 221, 328] 3 115 0
509 [445, 675, 221, 328] 3 115 0
510 [445, 676, 221, 328] 3 115 0
511 [445, 675, 221, 328] 3 115 0
512 [445, 676, 221, 328] 3 115 0
513 [445, 675, 221, 328] 3 115 0
514 [445, 676, 221, 328] 3 115 0
515 [445, 675, 221, 328] 3 115 0
516 [445, 676, 221, 328] 3 115 0
517 [445, 675, 221, 328] 3 115 0
518 [445, 676, 221, 328] 3 115 0
519 [445, 675, 221, 328] 3 115 0
520 [445, 676, 221, 328] 3 115 0
521 [445, 675, 221, 328] 3 115 -153
522 [445, 676, 221, 328] 3 115 -90
523 [445, 675, 221, 328] 3 115 28
524 [445, 676, 221, 328] 3 115 34
525 [445, 675, 221, 328] 3 115 29
526 [445, 676, 221, 328] 3 115 27
527 [445, 675, 221, 328] 3 115 28
528 [445, 676, 221, 328] 3 115 31
529 [445, 675, 221, 328] 3 115 31
530 [445, 676, 221, 328] 3 115 31
531 [445, 675, 221, 328] 3 115 31
532 [445, 676, 221, 328] 3 115 31
533 [446, 676, 221, 328] 3 115 31
534 [447, 677, 221, 328] 3 115 31
535 [448, 677, 221, 328] 3 115 31
536 [449, 678, 221, 328] 3 115 31
537 [449, 678, 221, 328] 3 115 31
538 [449, 678, 221, 328] 3 115 31
525 [1511, 349, 54, 39] 1 147 -14
526 [1510, 349, 54, 39] 1 147 -10
527 [1511, 349, 54, 39] 1 147 -3
528 [1513, 348, 54, 39] 1 147 7
529 [1514, 347, 54, 39] 1 147 7
530 [1514, 347, 54, 39] 1 147 7
531 [1513, 347, 54, 39] 1 147 7
532 [1514, 347, 54, 39] 1 147 7
533 [1518, 346, 54, 39] 1 147 7
534 [1522, 345, 54, 39] 1 147 7
535 [1527, 345, 54, 39] 1 147 7
536 [1529, 346, 54, 39] 1 147 7
537 [1529, 348, 54, 39] 1 147 7
538 [1529, 350, 54, 39] 1 147 7
487 [1514, 448, 63, 35] 1 149 -12
488 [1515, 447, 63, 35] 1 149 -11
489 [1516, 447, 63, 35] 1 149 -10
490 [1518, 447, 63, 35] 1 149 -9
491 [1520, 446, 63, 35] 1 149 -8
492 [1522, 446, 63, 35] 1 149 -7
493 [1524, 445, 63, 35] 1 149 -7
494 [1526, 445, 63, 35] 1 149 -6
495 [1528, 444, 63, 35] 1 149 -6
496 [1530, 444, 63, 35] 1 149 -5
497 [1531, 444, 63, 35] 1 149 -5
498 [1534, 444, 63, 35] 1 149 -5
499 [1536, 443, 63, 35] 1 149 -6
500 [1537, 444, 63, 35] 1 149 -7
501 [1539, 443, 63, 35] 1 149 -9
502 [1540, 443, 63, 35] 1 149 -10
503 [1542, 443, 63, 35] 1 149 -10
504 [1544, 442, 63, 35] 1 149 -10
505 [1546, 442, 63, 35] 1 149 -11
506 [1547, 442, 63, 35] 1 149 -15
507 [1549, 442, 63, 35] 1 149 -19
508 [1551, 442, 63, 35] 1 149 -23
509 [1551, 442, 63, 35] 1 149 -23
510 [1552, 442, 63, 35] 1 149 -24
511 [1552, 441, 63, 35] 1 149 -22
512 [1553, 441, 63, 35] 1 149 -22
513 [1554, 441, 63, 35] 1 149 -22
514 [1554, 440, 63, 35] 1 149 -22
515 [1555, 440, 63, 35] 1 149 -22
516 [1556, 440, 63, 35] 1 149 -23
517 [1557, 439, 63, 35] 1 149 -23
518 [1557, 439, 63, 35] 1 149 -21
519 [1558, 439, 63, 35] 1 149 -17
520 [1559, 438, 63, 35] 1 149 -14
521 [1559, 438, 63, 35] 1 149 -16
522 [1560, 438, 63, 35] 1 149 -12
523 [1561, 438, 63, 35] 1 149 -9
524 [1562, 437, 63, 35] 1 149 -6
525 [1562, 437, 63, 35] 1 149 -4
526 [1563, 436, 63, 35] 1 149 -3
527 [1564, 436, 63, 35] 1 149 -2
528 [1565, 436, 63, 35] 1 149 -2
529 [1566, 436, 63, 35] 1 149 -2
530 [1568, 436, 63, 35] 1 149 -2
531 [1568, 436, 63, 35] 1 149 -2
532 [1573, 435, 63, 35] 1 149 -2
533 [1579, 435, 63, 35] 1 149 -2
534 [1587, 434, 63, 35] 1 149 -2
535 [1592, 434, 63, 35] 1 149 -2
536 [1594, 435, 63, 35] 1 149 -2
537 [1594, 435, 63, 35] 1 149 -2
538 [1592, 435, 63, 35] 1 149 -2
